No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
20,"Man City vs Sunderland?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3.5,2.315,"HK$50,000",No,Win,"HK$65,750",0.01
21,"Man City vs Sunderland?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3,1.81,"HK$1,570,000",No,Win,"HK$1,271,700",0.28
22,"Braintree vs Dartford?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.5,2.125,"HK$20,000",No,Win,"HK$22,500",0
23,"Braintree vs Dartford?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.25,1.85,"HK$80,000",No,Win,"HK$68,000",0.01
24,"Bristol Rovers vs Torquay?(Thu, 01 Jan 2015 @ 15:00)",Torquay,0.75,1.95,"HK$360,000",No,Win,"HK$342,000",0.07
25,"Bristol Rovers vs Torquay?(Thu, 01 Jan 2015 @ 15:00)",Torquay,0.5,2.26,"HK$10,000",No,Win,"HK$12,600",0
26,"Liverpool vs Leicester?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.75,1.83,"HK$1,610,000",0-0?(3'),Win,"HK$1,336,300",0.29
27,"Liverpool vs Leicester?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3,2.09,"HK$900,000",0-0?(3'),Win,"HK$981,000",0.21
28,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0,1.925,"HK$3,300,000",0-0?(8'),Win,"HK$3,052,500",0.67
29,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,-0.25,2.325,"HK$100,000",0-0?(8'),Win,"HK$132,500",0.03
30,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0.25,1.7,"HK$50,000",0-0?(8'),Win,"HK$35,000",0.01
31,"Queens Park Rangers vs Swansea?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2,2,"HK$240,000",0-0?(20'),Push,HK$0.000,0
32,"Queens Park Rangers vs Swansea?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.75,1.93,"HK$1,550,000",1-0?(28'),Loss,"-HK$1,550,000",-0.34
33,"Queens Park Rangers vs Swansea?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.5,1.73,"HK$220,000",1-0?(28'),Loss,"-HK$220,000",-0.05
34,"Queens Park Rangers vs Swansea?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3,2.295,"HK$70,000",1-0?(28'),Loss,"-HK$70,000",-0.02
35,"Hamilton vs Motherwell?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,4,2.1,"HK$240,000",2-0?(31'),Win,"HK$264,000",0.06
36,"Hamilton vs Motherwell?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3.75,1.81,"HK$310,000",2-0?(31'),Win,"HK$251,100",0.05
37,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0.25,1.81,"HK$1,740,000",1-0?(45'),Win,"HK$1,409,400",0.31
38,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0,2.275,"HK$280,000",1-0?(45'),Win,"HK$357,000",0.08
39,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0.5,1.585,"HK$40,000",1-0?(45'),Win,"HK$23,400",0.01
40,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3,2.11,"HK$1,600,000",2-0?(62'),Loss,"-HK$1,600,000",-0.35
41,"Newcastle vs Burnley?(Thu, 01 Jan 2015 @ 15:00)",Burnley,0.25,1.8,"HK$1,380,000",2-1?(64'),Win,"HK$1,104,000",0.24
42,"Newcastle vs Burnley?(Thu, 01 Jan 2015 @ 15:00)",Burnley,0,2.645,"HK$430,000",2-1?(64'),Win,"HK$707,350",0.15
43,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0,2.45,"HK$700,000",2-0?(75'),Push,HK$0.000,0
44,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0.25,1.545,"HK$740,000",2-0?(75'),Half Win,"HK$201,650",0.04
45,"Rizespor vs Konyaspor Kulubu?(Sat, 03 Jan 2015 @ 11:30)",Total Goals - over,2.5,1.96,"HK$210,000",1-0?(30'),Loss,"-HK$210,000",-0.05
46,"Rizespor vs Konyaspor Kulubu?(Sat, 03 Jan 2015 @ 11:30)",Total Goals - over,2.75,2.27,"HK$130,000",1-0?(30'),Loss,"-HK$130,000",-0.03
47,"Sanliurfaspor vs Boluspor?(Sat, 03 Jan 2015 @ 12:00)",Total Goals - over,2,1.91,"HK$200,000",0-0?(11'),Win,"HK$182,000",0.04
48,"Hearts vs Hibernian?(Sat, 03 Jan 2015 @ 12:45)",Total Goals - under,2.5,1.935,"HK$210,000",No,Win,"HK$196,350",0.04
49,"Hearts vs Hibernian?(Sat, 03 Jan 2015 @ 12:45)",Total Goals - under,2.25,2.225,"HK$20,000",No,Half Win,"HK$12,250",0
50,"Hearts vs Hibernian?(Sat, 03 Jan 2015 @ 12:45)",Total Goals - under,2.75,1.72,"HK$20,000",No,Win,"HK$14,400",0
51,"Bursaspor vs Akhisar?(Sat, 03 Jan 2015 @ 14:00)",Akhisar,0.75,2.23,"HK$100,000",No,Loss,"-HK$100,000",-0.02
52,"Bursaspor vs Akhisar?(Sat, 03 Jan 2015 @ 14:00)",Akhisar,1,1.885,"HK$460,000",No,Loss,"-HK$460,000",-0.1
53,"Alaves vs Mirandes?(Sat, 03 Jan 2015 @ 15:00)",Alaves,-0.25,1.88,"HK$670,000",No,Loss,"-HK$670,000",-0.15
54,"Alaves vs Mirandes?(Sat, 03 Jan 2015 @ 15:00)",Alaves,-0.5,2.2,"HK$130,000",No,Loss,"-HK$130,000",-0.03
55,"Wycombe vs Hartlepool?(Sat, 03 Jan 2015 @ 15:00)",Total Goals - under,2.5,1.96,"HK$370,000",No,Win,"HK$355,200",0.08
56,"Wycombe vs Hartlepool?(Sat, 03 Jan 2015 @ 15:00)",Total Goals - under,2.25,2.23,"HK$30,000",No,Win,"HK$36,900",0.01
57,"Valenciennes vs Nice?(Sat, 03 Jan 2015 @ 17:00)",Nice,0,1.805,"HK$450,000",No,Loss,"-HK$450,000",-0.1
58,"Sevilla vs Celta Vigo?(Sat, 03 Jan 2015 @ 17:00)",Celta Vigo,1.25,1.91,"HK$1,960,000",0-0?(23'),Half Win,"HK$891,800",0.2
59,"Sevilla vs Celta Vigo?(Sat, 03 Jan 2015 @ 17:00)",Celta Vigo,1,2.305,"HK$20,000",0-0?(23'),Push,HK$0.000,0
60,"Sevilla vs Celta Vigo?(Sat, 03 Jan 2015 @ 17:00)",Celta Vigo,1.5,1.71,"HK$140,000",0-0?(23'),Win,"HK$99,400",0.02
61,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0.25,1.96,"HK$710,000",0-0?(31'),Loss,"-HK$710,000",-0.16
62,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0.5,1.645,"HK$360,000",0-0?(31'),Loss,"-HK$360,000",-0.08
63,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0,2.59,"HK$30,000",0-0?(31'),Loss,"-HK$30,000",-0.01
64,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0,2.45,"HK$240,000",0-0?(58'),Loss,"-HK$240,000",-0.05
65,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0.25,1.64,"HK$340,000",0-0?(58'),Loss,"-HK$340,000",-0.08
66,"Osasuna vs Leganes?(Sat, 03 Jan 2015 @ 17:15)",Leganes,0.5,1.435,"HK$30,000",0-0?(58'),Loss,"-HK$30,000",-0.01
67,"Elche vs Villarreal?(Sat, 03 Jan 2015 @ 19:00)",Elche,0.5,2.03,"HK$430,000",0-2?(20'),Win,"HK$442,900",0.1
68,"Elche vs Villarreal?(Sat, 03 Jan 2015 @ 19:00)",Elche,0.75,1.745,"HK$50,000",0-2?(20'),Win,"HK$37,250",0.01
69,"Barcelona B vs Union Deportivo Las Palmas?(Sat, 03 Jan 2015 @ 19:00)",Total Goals - under,2.5,2.12,"HK$80,000",0-1?(43'),Win,"HK$89,600",0.02
70,"Barcelona B vs Union Deportivo Las Palmas?(Sat, 03 Jan 2015 @ 19:00)",Total Goals - under,2.75,1.83,"HK$470,000",0-1?(43'),Win,"HK$390,100",0.09
71,"Barcelona B vs Union Deportivo Las Palmas?(Sat, 03 Jan 2015 @ 19:00)",Total Goals - under,3,1.56,"HK$150,000",0-1?(43'),Win,"HK$84,000",0.02
72,"Bastia vs Lille?(Sat, 03 Jan 2015 @ 19:45)",Total Goals - over,2.5,1.92,"HK$340,000",1-0?(15'),Loss,"-HK$340,000",-0.08
73,"Bastia vs Lille?(Sat, 03 Jan 2015 @ 19:45)",Total Goals - over,2.75,2.215,"HK$40,000",1-0?(15'),Loss,"-HK$40,000",-0.01
74,"Gil Vicente vs Porto?(Sat, 03 Jan 2015 @ 20:15)",Gil Vicente,1.5,2.095,"HK$60,000",0-1?(41'),Loss,"-HK$60,000",-0.01
75,"Gil Vicente vs Porto?(Sat, 03 Jan 2015 @ 20:15)",Gil Vicente,1.75,1.92,"HK$630,000",0-1?(41'),Loss,"-HK$630,000",-0.14
76,"Gil Vicente vs Porto?(Sat, 03 Jan 2015 @ 20:15)",Gil Vicente,2,1.72,"HK$50,000",0-1?(41'),Loss,"-HK$50,000",-0.01
77,"Central Coast Mariners vs Melbourne City?(Sun, 04 Jan 2015 @ 06:05)",Total Goals - over,3,1.975,"HK$950,000",1-0?(19'),Loss,"-HK$950,000",-0.21
78,"Central Coast Mariners vs Melbourne City?(Sun, 04 Jan 2015 @ 06:05)",Total Goals - over,3.25,2.37,"HK$10,000",1-0?(19'),Loss,"-HK$10,000",0
79,"Central Coast Mariners vs Melbourne City?(Sun, 04 Jan 2015 @ 06:05)",Total Goals - over,2.75,1.74,"HK$90,000",1-0?(19'),Loss,"-HK$90,000",-0.02
80,"Real Zaragoza vs Valladolid?(Sun, 04 Jan 2015 @ 11:00)",Total Goals - under,2.5,1.815,"HK$390,000",0-2?(77'),Win,"HK$317,850",0.07
81,"Adana Demirspor vs Bucaspor?(Sun, 04 Jan 2015 @ 11:30)",Total Goals - over,1.25,2.02,"HK$170,000",0-0?(49'),Win,"HK$173,400",0.04
82,"Nimes vs Monaco?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,2.25,2.05,"HK$190,000",0-0?(6'),Half Loss,"-HK$95,000",-0.02
83,"Nimes vs Monaco?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,2,1.72,"HK$50,000",0-0?(6'),Push,HK$0.000,0
84,"Lens vs Lyon?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,4.25,2.02,"HK$340,000",0-2?(15'),Win,"HK$346,800",0.08
85,"Lens vs Lyon?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,4,1.71,"HK$150,000",0-2?(15'),Win,"HK$106,500",0.02
86,"Olympiakos vs Platanias?(Sun, 04 Jan 2015 @ 13:00)",Total Goals - under,3,1.73,"HK$180,000",1-0?(44'),Push,HK$0.000,0
87,"Nimes vs Monaco?(Sun, 04 Jan 2015 @ 13:15)",Nimes,0.25,2.03,"HK$430,000",0-1?(68'),Loss,"-HK$430,000",-0.1
88,"Nimes vs Monaco?(Sun, 04 Jan 2015 @ 13:15)",Nimes,0.5,1.635,"HK$40,000",0-1?(68'),Loss,"-HK$40,000",-0.01
89,"Torquay vs Alfreton?(Sun, 04 Jan 2015 @ 15:00)",Torquay,-1,1.91,"HK$300,000",No,Loss,"-HK$300,000",-0.07
90,"St Etienne vs Nancy?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,0.5,1.775,"HK$380,000",0-0?(FT),Win,"HK$294,500",0.07
91,"St Etienne vs Nancy?(Sun, 04 Jan 2015 @ 13:15)",Total Goals - over,0.75,2.1,"HK$120,000",0-0?(FT),Half Win,"HK$66,000",0.01
92,"St Johnstone vs Hamilton?(Sun, 04 Jan 2015 @ 15:00)",Total Goals - over,1.75,1.885,"HK$520,000",0-0?(17'),Loss,"-HK$520,000",-0.12
93,"St Johnstone vs Hamilton?(Sun, 04 Jan 2015 @ 15:00)",Total Goals - over,2,2.22,"HK$50,000",0-0?(17'),Loss,"-HK$50,000",-0.01
94,"Inverness Caledonian Thistle vs St Mirren?(Sun, 04 Jan 2015 @ 15:00)",St Mirren,1,1.68,"HK$570,000",0-0?(19'),Push,HK$0.000,0
95,"Setubal vs Moreirense?(Sun, 04 Jan 2015 @ 16:00)",Setubal,0,2.1,"HK$280,000",No,Win,"HK$308,000",0.07
96,"Setubal vs Moreirense?(Sun, 04 Jan 2015 @ 16:00)",Setubal,0.25,1.75,"HK$420,000",No,Win,"HK$315,000",0.07
97,"Atromitos Athens vs Kalloni?(Sun, 04 Jan 2015 @ 15:15)",Kalloni,1,1.86,"HK$160,000",0-0?(37'),Win,"HK$137,600",0.03
98,"Motherwell vs Aberdeen?(Sun, 04 Jan 2015 @ 15:30)",Motherwell,0.5,1.96,"HK$540,000",0-1?(64'),Loss,"-HK$540,000",-0.12
99,"Valencia vs Real Madrid?(Sun, 04 Jan 2015 @ 16:00)",Valencia,0.5,1.92,"HK$1,710,000",0-1?(46'),Win,"HK$1,573,200",0.35
100,"Valencia vs Real Madrid?(Sun, 04 Jan 2015 @ 16:00)",Valencia,0.75,1.67,"HK$990,000",0-1?(46'),Win,"HK$663,300",0.15
101,"Caen vs Dijon?(Sun, 04 Jan 2015 @ 16:45)",Total Goals - over,2.75,1.83,"HK$80,000",1-0?(20'),Win,"HK$66,400",0.01
102,"Caen vs Dijon?(Sun, 04 Jan 2015 @ 16:45)",Total Goals - over,3,2.145,"HK$120,000",1-0?(20'),Win,"HK$137,400",0.03
103,"Guimaraes vs Nacional Funchal?(Sun, 04 Jan 2015 @ 17:00)",Guimaraes,-0.5,2.31,"HK$50,000",0-0?(25'),Win,"HK$65,500",0.01
104,"Guimaraes vs Nacional Funchal?(Sun, 04 Jan 2015 @ 17:00)",Guimaraes,-0.25,2.285,"HK$190,000",3-0?(44'),Win,"HK$244,150",0.05
105,"Guimaraes vs Nacional Funchal?(Sun, 04 Jan 2015 @ 17:00)",Guimaraes,0,1.74,"HK$1,060,000",3-0?(44'),Win,"HK$784,400",0.17
106,"Tenerife vs Sporting Gijon?(Sun, 04 Jan 2015 @ 18:00)",Sporting Gijon,0.25,1.87,"HK$510,000",No,Half Win,"HK$221,850",0.05
107,"Tenerife vs Sporting Gijon?(Sun, 04 Jan 2015 @ 18:00)",Sporting Gijon,0,2.315,"HK$90,000",No,Push,HK$0.000,0
108,"Besiktas vs Galatasaray?(Sun, 04 Jan 2015 @ 17:00)",Besiktas,0.25,1.74,"HK$510,000",0-1?(65'),Loss,"-HK$510,000",-0.11
109,"Alcorcon vs Betis?(Sun, 04 Jan 2015 @ 17:15)",Alcorcon,0.25,1.72,"HK$550,000",0-0?(67'),Half Win,"HK$198,000",0.04
110,"Colo Colo vs San Marcos Arica?(Sun, 04 Jan 2015 @ 21:30)",Total Goals - under,3,1.86,"HK$120,000",No,Win,"HK$103,200",0.02
111,"Penafiel vs Benfica?(Sun, 04 Jan 2015 @ 19:15)",Penafiel,1,1.84,"HK$570,000",0-1?(39'),Loss,"-HK$570,000",-0.13
112,"Penafiel vs Benfica?(Sun, 04 Jan 2015 @ 19:15)",Penafiel,0.75,2.219,"HK$40,000",0-1?(39'),Loss,"-HK$40,000",-0.01
113,"Real Sociedad vs Barcelona?(Sun, 04 Jan 2015 @ 20:00)",Real Sociedad,1.25,2.05,"HK$1,780,000",1-0?(35'),Win,"HK$1,869,000",0.41
114,"Real Sociedad vs Barcelona?(Sun, 04 Jan 2015 @ 20:00)",Real Sociedad,1.75,1.6,"HK$80,000",1-0?(35'),Win,"HK$48,000",0.01
115,"Penafiel vs Benfica?(Sun, 04 Jan 2015 @ 19:15)",Penafiel,0.5,2.05,"HK$90,000",0-1?(74'),Loss,"-HK$90,000",-0.02
116,"Penafiel vs Benfica?(Sun, 04 Jan 2015 @ 19:15)",Penafiel,0.75,1.68,"HK$30,000",0-1?(74'),Loss,"-HK$30,000",-0.01
117,"Racing Santander vs Numancia?(Sun, 04 Jan 2015 @ 20:00)",Total Goals - over,2,2.115,"HK$240,000",0-1?(49'),Push,HK$0.000,0
118,"Racing Santander vs Numancia?(Sun, 04 Jan 2015 @ 20:00)",Total Goals - over,1.75,1.72,"HK$30,000",0-1?(49'),Half Win,"HK$10,800",0
119,"Perth Glory vs Adelaide United?(Mon, 05 Jan 2015 @ 09:35)",Adelaide United,0,2.03,"HK$590,000",1-1?(HT),Win,"HK$607,700",0.13
120,"Perth Glory vs Adelaide United?(Mon, 05 Jan 2015 @ 09:35)",Adelaide United,0.25,1.65,"HK$70,000",1-1?(HT),Win,"HK$45,500",0.01
121,"Real Zaragoza vs Valladolid?(Sun, 04 Jan 2015 @ 11:00)",Real Zaragoza,0,1.895,"HK$650,000",0-1?(15'),Loss,"-HK$650,000",-0.14
122,"Balikesirspor vs Trabzonspor?(Mon, 05 Jan 2015 @ 18:00)",Total Goals - over,4,1.885,"HK$360,000",2-0?(27'),Push,HK$0.000,0
123,"Mersin Idman Yurdu vs Genclerbirligi Ankara?(Mon, 05 Jan 2015 @ 18:00)",Mersin Idman Yurdu,0,1.49,"HK$420,000",0-1?(69'),Win,"HK$205,800",0.05
124,"Lazio vs Sampdoria?(Mon, 05 Jan 2015 @ 19:45)",Total Goals - under,1.75,1.84,"HK$1,330,000",0-0?(36'),Loss,"-HK$1,330,000",-0.3
125,"Lazio vs Sampdoria?(Mon, 05 Jan 2015 @ 19:45)",Total Goals - under,2,1.545,"HK$340,000",0-0?(36'),Loss,"-HK$340,000",-0.08
126,"Genoa vs Atalanta?(Tue, 06 Jan 2015 @ 14:00)",Atalanta,0.25,2.29,"HK$220,000",No,Half Win,"HK$141,900",0.03
127,"Genoa vs Atalanta?(Tue, 06 Jan 2015 @ 14:00)",Atalanta,0.5,1.925,"HK$1,480,000",No,Win,"HK$1,369,000",0.31
128,"Genoa vs Atalanta?(Tue, 06 Jan 2015 @ 14:00)",Atalanta,0.75,1.69,"HK$1,100,000",No,Win,"HK$759,000",0.17
129,"Genoa vs Atalanta?(Tue, 06 Jan 2015 @ 14:00)",Atalanta,1,1.45,"HK$200,000",No,Win,"HK$90,000",0.02
130,"Palermo vs Cagliari?(Tue, 06 Jan 2015 @ 14:00)",Total Goals - over,4.25,2.12,"HK$370,000",2-0?(11'),Win,"HK$414,400",0.09
131,"Palermo vs Cagliari?(Tue, 06 Jan 2015 @ 14:00)",Total Goals - over,4,1.78,"HK$1,750,000",2-0?(11'),Win,"HK$1,365,000",0.31
132,"Palermo vs Cagliari?(Tue, 06 Jan 2015 @ 14:00)",Total Goals - over,3.75,1.61,"HK$120,000",2-0?(11'),Win,"HK$73,200",0.02
133,"Celta Vigo vs Athletic Bilbao?(Tue, 06 Jan 2015 @ 16:00)",Total Goals - over,5.75,1.91,"HK$480,000",2-3?(62'),Half Win,"HK$218,400",0.05
134,"Celta Vigo vs Athletic Bilbao?(Tue, 06 Jan 2015 @ 16:00)",Total Goals - over,5.5,1.65,"HK$230,000",2-3?(62'),Win,"HK$149,500",0.03
135,"Rio Ave vs Gil Vicente?(Tue, 06 Jan 2015 @ 20:15)",Total Goals - over,2.25,2.08,"HK$120,000",No,Win,"HK$129,600",0.03
136,"Rio Ave vs Gil Vicente?(Tue, 06 Jan 2015 @ 20:15)",Total Goals - over,2,1.75,"HK$180,000",No,Win,"HK$135,000",0.03
137,"Rio Ave vs Gil Vicente?(Tue, 06 Jan 2015 @ 20:15)",Gil Vicente,0.25,1.77,"HK$520,000",2-1?(66'),Loss,"-HK$520,000",-0.12
138,"Rio Ave vs Gil Vicente?(Tue, 06 Jan 2015 @ 20:15)",Gil Vicente,0.5,1.465,"HK$20,000",2-1?(66'),Loss,"-HK$20,000",0
139,"Rio Ave vs Gil Vicente?(Tue, 06 Jan 2015 @ 20:15)",Gil Vicente,0,3.16,"HK$20,000",2-1?(66'),Loss,"-HK$20,000",0
140,"Lille vs Evian Thonon Gaillard?(Wed, 07 Jan 2015 @ 19:30)",Evian Thonon Gaillard,0.75,1.99,"HK$830,000",No,Half Loss,"-HK$415,000",-0.09
141,"Lille vs Evian Thonon Gaillard?(Wed, 07 Jan 2015 @ 19:30)",Evian Thonon Gaillard,1,1.64,"HK$270,000",No,Push,HK$0.000,0
142,"Cameroon vs Congo DR?(Wed, 07 Jan 2015 @ 14:30)",Cameroon,-0.5,1.9,"HK$340,000",0-0?(19'),Loss,"-HK$340,000",-0.08
143,"Cameroon vs Congo DR?(Wed, 07 Jan 2015 @ 14:30)",Cameroon,-0.75,2.25,"HK$250,000",0-0?(19'),Loss,"-HK$250,000",-0.06
144,"Cameroon vs Congo DR?(Wed, 07 Jan 2015 @ 14:30)",Cameroon,-0.25,1.61,"HK$30,000",0-0?(19'),Half Loss,"-HK$15,000",0
145,"Kerkyra vs PAOK Saloniki?(Wed, 07 Jan 2015 @ 15:15)",Total Goals - over,0.75,1.72,"HK$20,000",0-0?(51'),Loss,"-HK$20,000",0
146,"Kerkyra vs PAOK Saloniki?(Wed, 07 Jan 2015 @ 15:15)",Total Goals - over,1,2.095,"HK$150,000",0-0?(51'),Loss,"-HK$150,000",-0.03
147,"Kerkyra vs PAOK Saloniki?(Wed, 07 Jan 2015 @ 15:15)",PAOK Saloniki,0,1.73,"HK$100,000",0-0?(63'),Push,HK$0.000,0
148,"Kerkyra vs PAOK Saloniki?(Wed, 07 Jan 2015 @ 15:15)",PAOK Saloniki,-0.25,2.65,"HK$10,000",0-0?(63'),Half Loss,"-HK$5,000",0
149,"Atletico Madrid vs Real Madrid?(Wed, 07 Jan 2015 @ 20:00)",Atletico Madrid,0.25,1.93,"HK$930,000",No,Win,"HK$864,900",0.19
150,"Atletico Madrid vs Real Madrid?(Wed, 07 Jan 2015 @ 20:00)",Atletico Madrid,0,2.37,"HK$40,000",No,Win,"HK$54,800",0.01
151,"Atletico Madrid vs Real Madrid?(Wed, 07 Jan 2015 @ 20:00)",Atletico Madrid,0.5,1.69,"HK$530,000",No,Win,"HK$365,700",0.08
152,"Villarreal vs Real Sociedad?(Wed, 07 Jan 2015 @ 19:00)",Villarreal,-0.5,1.98,"HK$830,000",0-0?(HT),Win,"HK$813,400",0.18
153,"Villarreal vs Real Sociedad?(Wed, 07 Jan 2015 @ 19:00)",Villarreal,-0.75,2.415,"HK$10,000",0-0?(HT),Half Win,"HK$7,075",0
154,"Villarreal vs Real Sociedad?(Wed, 07 Jan 2015 @ 19:00)",Villarreal,-0.25,1.62,"HK$760,000",0-0?(HT),Win,"HK$471,200",0.11
155,"Sporting Braga vs Belenenses?(Wed, 07 Jan 2015 @ 19:05)",Belenenses,1,1.92,"HK$240,000",3-0?(48'),Loss,"-HK$240,000",-0.05
156,"Almeria vs Getafe?(Wed, 07 Jan 2015 @ 21:00)",Total Goals - over,2,1.82,"HK$510,000",0-1?(46'),Push,HK$0.000,0
157,"Almeria vs Getafe?(Wed, 07 Jan 2015 @ 21:00)",Total Goals - over,2.25,2.345,"HK$60,000",0-1?(46'),Half Loss,"-HK$30,000",-0.01
158,"Valencia vs Espanyol?(Wed, 07 Jan 2015 @ 21:00)",Espanyol,0.25,2.08,"HK$220,000",1-0?(52'),Half Win,"HK$118,800",0.03
159,"Valencia vs Espanyol?(Wed, 07 Jan 2015 @ 21:00)",Espanyol,0.5,1.695,"HK$700,000",1-0?(52'),Win,"HK$486,500",0.11
160,"Barnechea vs Santiago Wanderers?(Wed, 07 Jan 2015 @ 23:00)",Santiago Wanderers,-0.25,2.02,"HK$330,000",No,Win,"HK$336,600",0.08
161,"Luton vs Shrewsbury?(Thu, 08 Jan 2015 @ 19:45)",Shrewsbury,0,1.95,"HK$420,000",No,Push,HK$0.000,0
162,"Luton vs Shrewsbury?(Thu, 08 Jan 2015 @ 19:45)",Shrewsbury,-0.25,2.38,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
163,"Luton vs Shrewsbury?(Thu, 08 Jan 2015 @ 19:45)",Shrewsbury,0.25,1.645,"HK$30,000",No,Half Win,"HK$9,675",0
