No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
94,"Skoda Xanthi vs PAOK Saloniki?(Sun, 08 Jan 2012 @ 13:00)",Skoda Xanthi,0,2.4,"HK$15,000",0-0?(35'),Push,HK$0.000,0
95,"Eendracht Aalst vs Tienen?(Sun, 08 Jan 2012 @ 13:30)",Total Goals - under,2.5,1.94,"HK$155,000",0-0?(13'),Win,"HK$145,700",0.03
96,"Nieuwkerken Sint Niklaas vs CS Vise?(Sun, 08 Jan 2012 @ 14:00)",CS Vise,0,1.84,"HK$210,000",0-0?(1'),Loss,"-HK$210,000",-0.05
97,"Chelsea vs Portsmouth?(Sun, 08 Jan 2012 @ 15:00)",Portsmouth,2.25,1.92,"HK$640,000",No,Loss,"-HK$640,000",-0.14
98,"Chelsea vs Portsmouth?(Sun, 08 Jan 2012 @ 15:00)",Portsmouth,2,2.18,"HK$340,000",No,Loss,"-HK$340,000",-0.07
99,"Chelsea vs Portsmouth?(Sun, 08 Jan 2012 @ 15:00)",Portsmouth,1.75,2.53,"HK$30,000",No,Loss,"-HK$30,000",-0.01
100,"Peterborough vs Sunderland?(Sun, 08 Jan 2012 @ 15:30)",Peterborough,0.5,2.08,"HK$430,000",0-0?(2'),Loss,"-HK$430,000",-0.09
101,"Rio Ave vs Pacos Ferreira?(Sun, 08 Jan 2012 @ 16:00)",Rio Ave,-0.25,1.87,"HK$760,000",No,Win,"HK$661,200",0.14
102,"Rio Ave vs Pacos Ferreira?(Sun, 08 Jan 2012 @ 16:00)",Rio Ave,-0.5,2.23,"HK$240,000",No,Win,"HK$295,200",0.06
103,"Peterborough vs Sunderland?(Sun, 08 Jan 2012 @ 15:30)",Peterborough,0.5,1.93,"HK$500,000",0-0?(39'),Loss,"-HK$500,000",-0.11
104,"Palermo vs Napoli?(Sun, 08 Jan 2012 @ 19:45)",Total Goals - under,2,2.06,"HK$510,000",0-0?(20'),Loss,"-HK$510,000",-0.11
105,"Malaga vs Real Madrid?(Tue, 10 Jan 2012 @ 21:00)",Malaga,1.5,1.81,"HK$710,000",No,Win,"HK$575,100",0.13
106,"Malaga vs Real Madrid?(Tue, 10 Jan 2012 @ 21:00)",Malaga,1.25,2.08,"HK$365,000",No,Half Win,"HK$197,100",0.04
107,"Malaga vs Real Madrid?(Tue, 10 Jan 2012 @ 21:00)",Malaga,1.75,1.65,"HK$125,000",No,Win,"HK$81,250",0.02
108,"Luton vs Stockport?(Tue, 10 Jan 2012 @ 19:45)",Stockport,1.5,1.98,"HK$350,000",No,Win,"HK$343,000",0.07
109,"Sevilla vs Valencia?(Wed, 11 Jan 2012 @ 21:00)",Sevilla,0,1.78,"HK$615,000",No,Win,"HK$479,700",0.1
110,"Sevilla vs Valencia?(Wed, 11 Jan 2012 @ 21:00)",Sevilla,-0.25,2.15,"HK$155,000",No,Win,"HK$178,250",0.04
111,"Sevilla vs Valencia?(Wed, 11 Jan 2012 @ 21:00)",Sevilla,-0.5,2.53,"HK$30,000",No,Win,"HK$45,900",0.01
112,"Birmingham vs Ipswich?(Wed, 11 Jan 2012 @ 19:45)",Ipswich,1,1.84,"HK$990,000",1-1?(18'),Push,HK$0.000,0
113,"Birmingham vs Ipswich?(Wed, 11 Jan 2012 @ 19:45)",Ipswich,0.75,2.22,"HK$40,000",1-1?(18'),Half Loss,"-HK$20,000",0
114,"Atromitos Athens vs Aris Saloniki?(Thu, 12 Jan 2012 @ 18:00)",Atromitos Athens,0,1.76,"HK$310,000",0-0?(21'),Win,"HK$235,600",0.05
115,"Dordrecht vs Telstar?(Fri, 13 Jan 2012 @ 19:00)",Telstar,0.75,2.08,"HK$500,000",No,Loss,"-HK$500,000",-0.11
116,"Celta Vigo vs Gimnastic Tarragona?(Fri, 13 Jan 2012 @ 20:00)",Total Goals - under,2.5,2.095,"HK$160,000",No,Win,"HK$175,200",0.04
117,"Celta Vigo vs Gimnastic Tarragona?(Fri, 13 Jan 2012 @ 20:00)",Total Goals - under,2.75,1.85,"HK$410,000",No,Win,"HK$348,500",0.08
118,"Celta Vigo vs Gimnastic Tarragona?(Fri, 13 Jan 2012 @ 20:00)",Total Goals - under,2.25,2.455,"HK$30,000",No,Win,"HK$43,650",0.01
119,"Sint Truiden vs Kortrijk?(Sat, 14 Jan 2012 @ 19:00)",Total Goals - under,2.5,1.9,"HK$225,000",No,Win,"HK$202,500",0.04
120,"Sint Truiden vs Kortrijk?(Sat, 14 Jan 2012 @ 19:00)",Total Goals - under,2.75,1.68,"HK$80,000",No,Win,"HK$54,400",0.01
121,"Ajaccio vs AJ Auxerre?(Sat, 14 Jan 2012 @ 20:00)",Total Goals - under,2.25,1.93,"HK$775,000",No,Loss,"-HK$775,000",-0.17
122,"Ajaccio vs AJ Auxerre?(Sat, 14 Jan 2012 @ 20:00)",Total Goals - under,2.5,1.7,"HK$285,000",No,Loss,"-HK$285,000",-0.06
123,"St Johnstone vs Rangers (old)?(Sat, 14 Jan 2012 @ 12:30)",St Johnstone,0.75,2.15,"HK$80,000",No,Half Loss,"-HK$40,000",-0.01
124,"Ajaccio vs AJ Auxerre?(Sat, 14 Jan 2012 @ 20:00)",Total Goals - under,2,2.17,"HK$80,000",No,Loss,"-HK$80,000",-0.02
125,"St Johnstone vs Rangers (old)?(Sat, 14 Jan 2012 @ 12:30)",St Johnstone,1,1.86,"HK$410,000",No,Push,HK$0.000,0
126,"St Johnstone vs Rangers (old)?(Sat, 14 Jan 2012 @ 12:30)",St Johnstone,1.25,1.62,"HK$10,000",No,Half Win,"HK$3,100",0
127,"Union Deportivo Las Palmas vs Barcelona B?(Sat, 14 Jan 2012 @ 17:00)",Union Deportivo Las Palmas,0.25,1.78,"HK$380,000",No,Win,"HK$296,400",0.06
128,"Union Deportivo Las Palmas vs Barcelona B?(Sat, 14 Jan 2012 @ 17:00)",Union Deportivo Las Palmas,0,2.14,"HK$130,000",No,Win,"HK$148,200",0.03
129,"Real Zaragoza vs Getafe?(Sat, 14 Jan 2012 @ 17:00)",Getafe,0,1.89,"HK$2,305,000",No,Push,HK$0.000,0
130,"Real Zaragoza vs Getafe?(Sat, 14 Jan 2012 @ 17:00)",Getafe,0.25,1.65,"HK$100,000",No,Half Win,"HK$32,500",0.01
131,"Real Zaragoza vs Getafe?(Sat, 14 Jan 2012 @ 17:00)",Getafe,-0.25,2.325,"HK$95,000",No,Half Loss,"-HK$47,500",-0.01
132,"Dender EH vs Eupen?(Sat, 14 Jan 2012 @ 19:00)",Dender EH,0.75,1.825,"HK$100,000",No,Win,"HK$82,500",0.02
133,"Blackburn vs Fulham?(Sat, 14 Jan 2012 @ 15:00)",Fulham,-0.25,2.19,"HK$710,000",No,Loss,"-HK$710,000",-0.15
134,"Blackburn vs Fulham?(Sat, 14 Jan 2012 @ 15:00)",Fulham,0,1.83,"HK$2,735,000",No,Loss,"-HK$2,735,000",-0.59
135,"Blackburn vs Fulham?(Sat, 14 Jan 2012 @ 15:00)",Fulham,-0.5,2.565,"HK$65,000",No,Loss,"-HK$65,000",-0.01
136,"Clermont vs Amiens?(Sat, 14 Jan 2012 @ 13:50)",Clermont,-0.5,2.007,"HK$850,000",No,Win,"HK$856,000",0.19
137,"Clermont vs Amiens?(Sat, 14 Jan 2012 @ 13:50)",Clermont,-0.25,1.682,"HK$230,000",No,Win,"HK$156,800",0.03
138,"Clermont vs Amiens?(Sat, 14 Jan 2012 @ 13:50)",Clermont,-0.75,2.31,"HK$100,000",No,Half Win,"HK$65,500",0.01
139,"Aberdeen vs Kilmarnock?(Sat, 14 Jan 2012 @ 15:00)",Kilmarnock,0.25,2.03,"HK$910,000",No,Half Win,"HK$468,650",0.1
140,"Aberdeen vs Kilmarnock?(Sat, 14 Jan 2012 @ 15:00)",Kilmarnock,0.5,1.8,"HK$130,000",No,Win,"HK$104,000",0.02
141,"Troyes vs Arles?(Sat, 14 Jan 2012 @ 13:30)",Troyes,0.25,1.62,"HK$200,000",0-0?(52'),Loss,"-HK$200,000",-0.04
142,"Tottenham vs Wolverhampton?(Sat, 14 Jan 2012 @ 15:00)",Wolverhampton,1.5,2.19,"HK$500,000",0-0?(5'),Win,"HK$595,000",0.13
143,"Tottenham vs Wolverhampton?(Sat, 14 Jan 2012 @ 15:00)",Wolverhampton,1.75,1.92,"HK$1,500,000",0-0?(5'),Win,"HK$1,380,000",0.3
144,"Celtic vs Dundee United?(Sat, 14 Jan 2012 @ 15:00)",Dundee United,1.5,1.96,"HK$50,000",0-0?(9'),Win,"HK$48,000",0.01
145,"Varese vs Bari?(Sat, 14 Jan 2012 @ 14:00)",Bari,0.25,1.98,"HK$160,000",0-1?(68'),Win,"HK$156,800",0.03
146,"West Bromwich vs Norwich?(Sat, 14 Jan 2012 @ 15:00)",Norwich,0.5,1.92,"HK$1,130,000",0-1?(50'),Win,"HK$1,039,600",0.23
147,"Granada vs Rayo Vallecano?(Sat, 14 Jan 2012 @ 17:00)",Total Goals - over,2.25,2.02,"HK$1,160,000",No,Win,"HK$1,183,200",0.26
148,"Granada vs Rayo Vallecano?(Sat, 14 Jan 2012 @ 17:00)",Total Goals - over,2,1.705,"HK$1,300,000",No,Win,"HK$916,500",0.2
149,"Granada vs Rayo Vallecano?(Sat, 14 Jan 2012 @ 17:00)",Total Goals - over,2.5,2.34,"HK$40,000",No,Win,"HK$53,600",0.01
150,"Almeria vs Guadalajara?(Sat, 14 Jan 2012 @ 15:00)",Almeria,0,1.66,"HK$440,000",2-0?(65'),Win,"HK$290,400",0.06
151,"Watford vs Reading?(Sat, 14 Jan 2012 @ 17:20)",Watford,0,2.26,"HK$115,000",1-1?(44'),Loss,"-HK$115,000",-0.03
152,"Watford vs Reading?(Sat, 14 Jan 2012 @ 17:20)",Watford,0.25,1.76,"HK$385,000",1-1?(44'),Loss,"-HK$385,000",-0.08
153,"Roeselare vs Eendracht Aalst?(Sat, 14 Jan 2012 @ 19:00)",Roeselare,-0.25,2.1,"HK$150,000",No,Win,"HK$165,000",0.04
154,"Roeselare vs Eendracht Aalst?(Sat, 14 Jan 2012 @ 19:00)",Total Goals - under,2.75,1.89,"HK$160,000",No,Loss,"-HK$160,000",-0.03
155,"Mallorca vs Real Madrid?(Sat, 14 Jan 2012 @ 19:00)",Real Madrid,-1.25,1.875,"HK$2,580,000",No,Half Loss,"-HK$1,290,000",-0.28
156,"Mallorca vs Real Madrid?(Sat, 14 Jan 2012 @ 19:00)",Real Madrid,-1.5,2.13,"HK$420,000",No,Loss,"-HK$420,000",-0.09
157,"Tubize vs Lommel United?(Sat, 14 Jan 2012 @ 19:00)",Lommel United,-0.25,2.065,"HK$150,000",No,Loss,"-HK$150,000",-0.03
158,"Antwerp vs CS Vise?(Sat, 14 Jan 2012 @ 19:00)",CS Vise,0.75,2.08,"HK$100,000",0-0?(2'),Loss,"-HK$100,000",-0.02
159,"Valencia vs Real Sociedad?(Sat, 14 Jan 2012 @ 21:00)",Valencia,-1,1.965,"HK$2,100,000",No,Loss,"-HK$2,100,000",-0.46
160,"Bordeaux vs Valenciennes?(Sat, 14 Jan 2012 @ 20:00)",Valenciennes,0.25,2.23,"HK$130,000",2-1?(67'),Half Win,"HK$79,950",0.02
161,"Bordeaux vs Valenciennes?(Sat, 14 Jan 2012 @ 20:00)",Valenciennes,0.5,1.72,"HK$670,000",2-1?(67'),Win,"HK$482,400",0.1
162,"Atletico Madrid vs Villarreal?(Sun, 15 Jan 2012 @ 11:00)",Atletico Madrid,-0.5,1.78,"HK$1,335,000",No,Win,"HK$1,041,300",0.23
163,"Atletico Madrid vs Villarreal?(Sun, 15 Jan 2012 @ 11:00)",Atletico Madrid,-0.75,2.04,"HK$1,345,000",No,Win,"HK$1,398,800",0.3
164,"Atletico Madrid vs Villarreal?(Sun, 15 Jan 2012 @ 11:00)",Atletico Madrid,-1,2.44,"HK$320,000",No,Win,"HK$460,800",0.1
165,"AC Milan vs Inter Milan?(Sun, 15 Jan 2012 @ 19:50)",AC Milan,-0.25,1.835,"HK$1,905,000",No,Loss,"-HK$1,905,000",-0.41
166,"AC Milan vs Inter Milan?(Sun, 15 Jan 2012 @ 19:50)",AC Milan,0,1.52,"HK$435,000",No,Loss,"-HK$435,000",-0.09
167,"AC Milan vs Inter Milan?(Sun, 15 Jan 2012 @ 19:50)",AC Milan,-0.5,2.16,"HK$660,000",No,Loss,"-HK$660,000",-0.14
