No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
27,"Huddersfield vs Plymouth?(Tue, 11 Jan 2011 @ 19:45)",Plymouth,1.25,1.85,"HK$900,000",No,Half Win,"HK$382,500",0.08
28,"Torquay vs Crewe?(Tue, 11 Jan 2011 @ 19:45)",Torquay,-0.25,2.04,"HK$770,000",No,Win,"HK$800,800",0.17
29,"Torquay vs Crewe?(Tue, 11 Jan 2011 @ 19:45)",Torquay,0,1.7,"HK$400,000",No,Win,"HK$280,000",0.06
30,"Palermo vs Chievo?(Wed, 12 Jan 2011 @ 16:35)",Chievo,0.75,1.78,"HK$1,000,000",0-0?(50'),Half Loss,"-HK$500,000",-0.11
31,"Benfica vs Olhanense?(Wed, 12 Jan 2011 @ 18:45)",Benfica,-1.25,2.17,"HK$270,000",1-0?(22'),Win,"HK$315,900",0.07
32,"Benfica vs Olhanense?(Wed, 12 Jan 2011 @ 18:45)",Benfica,-1,1.82,"HK$400,000",1-0?(22'),Win,"HK$328,000",0.07
33,"Union Berlin vs Aachen?(Fri, 14 Jan 2011 @ 17:00)",Aachen,0.25,2.07,"HK$1,030,000",0-0?(20'),Loss,"-HK$1,030,000",-0.22
34,"Union Berlin vs Aachen?(Fri, 14 Jan 2011 @ 17:00)",Aachen,0.5,1.74,"HK$970,000",0-0?(20'),Loss,"-HK$970,000",-0.21
35,"Portimonense vs Sporting Braga?(Fri, 14 Jan 2011 @ 20:15)",Portimonense,0.75,1.86,"HK$420,000",0-0?(30'),Loss,"-HK$420,000",-0.09
36,"Portimonense vs Sporting Braga?(Fri, 14 Jan 2011 @ 20:15)",Portimonense,0.5,2.18,"HK$220,000",0-0?(30'),Loss,"-HK$220,000",-0.05
37,"Rangers (old) vs Hamilton?(Sat, 15 Jan 2011 @ 15:00)",Rangers (old),-2,1.98,"HK$300,000",No,Win,"HK$294,000",0.06
38,"Hibernian vs Celtic?(Sat, 15 Jan 2011 @ 12:00)",Total Goals - over,1.75,2.01,"HK$600,000",0-0?(32'),Win,"HK$606,000",0.13
39,"1860 Munchen vs Bochum?(Sat, 15 Jan 2011 @ 12:00)",1860 Munchen,0.25,1.72,"HK$100,000",1-1?(73'),Loss,"-HK$100,000",-0.02
40,"Morecambe vs Torquay?(Sat, 15 Jan 2011 @ 15:00)",Torquay,0,2.04,"HK$630,000",No,Loss,"-HK$630,000",-0.13
41,"Ascoli vs Grosseto?(Sat, 15 Jan 2011 @ 14:00)",Total Goals - over,3,1.945,"HK$850,000",0-1?(9'),Push,HK$0.000,0
42,"St Pauli vs Freiburg?(Sat, 15 Jan 2011 @ 14:30)",St Pauli,0,1.86,"HK$1,180,000",1-0?(19'),Loss,"-HK$1,180,000",-0.25
43,"St Pauli vs Freiburg?(Sat, 15 Jan 2011 @ 14:30)",St Pauli,-0.25,2.27,"HK$1,120,000",1-0?(19'),Loss,"-HK$1,120,000",-0.24
44,"Rangers (old) vs Hamilton?(Sat, 15 Jan 2011 @ 15:00)",Rangers (old),-1.75,1.99,"HK$1,450,000",0-0?(15'),Win,"HK$1,435,500",0.31
45,"Sassuolo vs Livorno?(Sat, 15 Jan 2011 @ 14:00)",Sassuolo,0,1.83,"HK$500,000",0-0?(77'),Win,"HK$415,000",0.09
46,"West Bromwich vs Blackpool?(Sat, 15 Jan 2011 @ 15:00)",Total Goals - over,4,1.74,"HK$960,000",2-1?(56'),Win,"HK$710,400",0.15
47,"West Bromwich vs Blackpool?(Sat, 15 Jan 2011 @ 15:00)",Total Goals - over,4.25,2.19,"HK$740,000",2-1?(56'),Win,"HK$880,600",0.19
48,"Man City vs Wolverhampton?(Sat, 15 Jan 2011 @ 15:00)",Total Goals - under,6.75,2.12,"HK$800,000",4-2?(69'),Half Loss,"-HK$400,000",-0.09
49,"Aberdeen vs St Mirren?(Sat, 15 Jan 2011 @ 15:00)",Aberdeen,0,1.83,"HK$670,000",2-0?(70'),Push,HK$0.000,0
50,"Albacete vs Gimnastic Tarragona?(Sat, 15 Jan 2011 @ 17:00)",Total Goals - over,1,2,"HK$1,100,000",0-0?(HT),Push,HK$0.000,0
51,"Oud Heverlee Leuven vs FC Brussels?(Sat, 15 Jan 2011 @ 19:00)",Oud Heverlee Leuven,-0.75,1.84,"HK$250,000",0-0?(2'),Half Win,"HK$105,000",0.02
52,"Tubize vs Heist?(Sat, 15 Jan 2011 @ 19:00)",Total Goals - under,2.5,1.9,"HK$220,000",0-0?(12'),Loss,"-HK$220,000",-0.05
53,"Lyon vs Lorient?(Sat, 15 Jan 2011 @ 20:00)",Lorient,1,2.03,"HK$1,950,000",0-0?(5'),Loss,"-HK$1,950,000",-0.42
54,"Lyon vs Lorient?(Sat, 15 Jan 2011 @ 20:00)",Lorient,1.25,1.74,"HK$50,000",0-0?(5'),Loss,"-HK$50,000",-0.01
55,"Augsburg vs Ingolstadt?(Sun, 16 Jan 2011 @ 12:30)",Total Goals - over,2.75,2.12,"HK$400,000",0-0?(1'),Loss,"-HK$400,000",-0.09
56,"Augsburg vs Ingolstadt?(Sun, 16 Jan 2011 @ 12:30)",Total Goals - over,2.5,1.87,"HK$950,000",0-0?(1'),Loss,"-HK$950,000",-0.2
57,"Cesena vs Roma?(Sun, 16 Jan 2011 @ 14:00)",Cesena,0.5,2.09,"HK$820,000",0-0?(11'),Loss,"-HK$820,000",-0.18
58,"Cesena vs Roma?(Sun, 16 Jan 2011 @ 14:00)",Cesena,0.75,1.8,"HK$480,000",0-0?(11'),Half Loss,"-HK$240,000",-0.05
59,"Eintracht Frankfurt vs Hannover 96?(Sun, 16 Jan 2011 @ 14:30)",Eintracht Frankfurt,0,1.75,"HK$1,340,000",0-2?(84'),Loss,"-HK$1,340,000",-0.29
60,"Kaiserslautern vs 1FC Koln?(Sun, 16 Jan 2011 @ 16:30)",1FC Koln,0.5,2.12,"HK$890,000",0-0?(20'),Win,"HK$996,800",0.21
61,"Kaiserslautern vs 1FC Koln?(Sun, 16 Jan 2011 @ 16:30)",1FC Koln,0.75,1.81,"HK$1,100,000",0-0?(20'),Win,"HK$891,000",0.19
62,"Kaiserslautern vs 1FC Koln?(Sun, 16 Jan 2011 @ 16:30)",1FC Koln,0,1.99,"HK$400,000",0-1?(50'),Loss,"-HK$400,000",-0.09
63,"Pumas UNAM vs Santos Laguna?(Sun, 16 Jan 2011 @ 18:00)",Santos Laguna,0.25,2.05,"HK$350,000",0-0?(43'),Loss,"-HK$350,000",-0.07
64,"Pumas UNAM vs Santos Laguna?(Sun, 16 Jan 2011 @ 18:00)",Santos Laguna,0.5,1.71,"HK$20,000",0-0?(43'),Loss,"-HK$20,000",0
65,"Almeria vs Real Madrid?(Sun, 16 Jan 2011 @ 18:00)",Almeria,1.5,1.83,"HK$1,710,000",0-0?(35'),Win,"HK$1,419,300",0.3
66,"Almeria vs Real Madrid?(Sun, 16 Jan 2011 @ 18:00)",Almeria,1.25,2.12,"HK$900,000",0-0?(35'),Win,"HK$1,008,000",0.22
67,"Barcelona vs Malaga?(Sun, 16 Jan 2011 @ 20:00)",Total Goals - under,5.25,1.81,"HK$800,000",3-1?(70'),Half Win,"HK$324,000",0.07
68,"Emmen vs Dordrecht?(Mon, 17 Jan 2011 @ 19:00)",Dordrecht,0.5,1.85,"HK$400,000",0-0?(1'),Win,"HK$340,000",0.07
69,"Emmen vs Dordrecht?(Mon, 17 Jan 2011 @ 19:00)",Dordrecht,0.25,2.17,"HK$150,000",0-0?(1'),Half Win,"HK$87,750",0.02
70,"Aldershot vs Bradford?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - under,2.5,1.93,"HK$270,000",No,Win,"HK$251,100",0.05
71,"Aldershot vs Bradford?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - under,2.25,2.2,"HK$40,000",No,Win,"HK$48,000",0.01
72,"Erzgebirge Aue vs Paderborn?(Tue, 18 Jan 2011 @ 18:00)",Total Goals - over,1,1.78,"HK$1,300,000",0-0?(HT),Push,HK$0.000,0
73,"Kilmarnock vs Hearts?(Tue, 18 Jan 2011 @ 19:45)",Kilmarnock,0.25,1.95,"HK$700,000",0-0?(14'),Loss,"-HK$700,000",-0.15
74,"Kilmarnock vs Hearts?(Tue, 18 Jan 2011 @ 19:45)",Kilmarnock,0.5,1.69,"HK$10,000",0-0?(14'),Loss,"-HK$10,000",0
75,"Aldershot vs Bradford?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - under,3,1.97,"HK$120,000",1-0?(24'),Win,"HK$116,400",0.02
76,"Kilmarnock vs Hearts?(Tue, 18 Jan 2011 @ 19:45)",Kilmarnock,0.5,1.72,"HK$370,000",1-0?(40'),Loss,"-HK$370,000",-0.08
77,"Kilmarnock vs Hearts?(Tue, 18 Jan 2011 @ 19:45)",Kilmarnock,0.25,2.03,"HK$630,000",1-0?(40'),Loss,"-HK$630,000",-0.13
78,"Ross County vs Dundee United?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - over,0.75,1.73,"HK$90,000",0-0?(55'),Loss,"-HK$90,000",-0.02
79,"Ayr United vs Hibernian?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - under,1.5,1.89,"HK$240,000",1-0?(80'),Win,"HK$213,600",0.05
80,"Rangers (old) vs Inverness Caledonian Thistle?(Tue, 18 Jan 2011 @ 19:45)",Total Goals - under,1.5,1.71,"HK$160,000",1-0?(81'),Win,"HK$113,600",0.02
81,"AJ Auxerre vs Marseille?(Wed, 19 Jan 2011 @ 19:45)",Total Goals - over,2,2.03,"HK$600,000",No,Push,HK$0.000,0
82,"Twente vs Heracles?(Wed, 19 Jan 2011 @ 17:45)",Heracles,1.5,2.08,"HK$600,000",No,Loss,"-HK$600,000",-0.13
83,"Twente vs Heracles?(Wed, 19 Jan 2011 @ 17:45)",Heracles,2,1.62,"HK$120,000",No,Loss,"-HK$120,000",-0.03
84,"Twente vs Heracles?(Wed, 19 Jan 2011 @ 17:45)",Heracles,1.75,1.85,"HK$1,030,000",No,Loss,"-HK$1,030,000",-0.22
85,"Koblenz vs Kaiserslautern?(Wed, 19 Jan 2011 @ 18:00)",Koblenz,1,1.86,"HK$1,130,000",No,Loss,"-HK$1,130,000",-0.24
86,"Koblenz vs Kaiserslautern?(Wed, 19 Jan 2011 @ 18:00)",Koblenz,0.75,2.16,"HK$570,000",No,Loss,"-HK$570,000",-0.12
87,"Lille vs Nancy?(Wed, 19 Jan 2011 @ 18:00)",Total Goals - under,2,1.86,"HK$620,000",0-0?(35'),Loss,"-HK$620,000",-0.13
88,"Offenbach vs Nurnberg?(Wed, 19 Jan 2011 @ 18:15)",Offenbach,0.25,2.05,"HK$1,050,000",0-1?(22'),Loss,"-HK$1,050,000",-0.22
89,"Ingolstadt vs MSV Duisburg?(Fri, 21 Jan 2011 @ 17:00)",Total Goals - over,2.25,2.08,"HK$650,000",0-0?(12'),Half Loss,"-HK$325,000",-0.07
90,"Ingolstadt vs MSV Duisburg?(Fri, 21 Jan 2011 @ 17:00)",Total Goals - over,2,1.8,"HK$850,000",0-0?(12'),Push,HK$0.000,0
91,"Osnabruck vs 1860 Munchen?(Fri, 21 Jan 2011 @ 17:00)",1860 Munchen,0.25,2.01,"HK$1,240,000",0-0?(39'),Win,"HK$1,252,400",0.26
92,"Osnabruck vs 1860 Munchen?(Fri, 21 Jan 2011 @ 17:00)",1860 Munchen,0.5,1.71,"HK$410,000",0-0?(38'),Win,"HK$291,100",0.06
93,"RBC Roosendaal vs Volendam?(Fri, 21 Jan 2011 @ 17:45)",RBC Roosendaal,0.25,1.79,"HK$430,000",0-0?(3'),Loss,"-HK$430,000",-0.09
94,"RBC Roosendaal vs Volendam?(Fri, 21 Jan 2011 @ 17:45)",RBC Roosendaal,0,2.14,"HK$210,000",0-0?(3'),Loss,"-HK$210,000",-0.04
95,"Besiktas vs Bucaspor?(Fri, 21 Jan 2011 @ 18:00)",Total Goals - under,3,1.77,"HK$10,000",0-0?(7'),Loss,"-HK$10,000",0
96,"Osnabruck vs 1860 Munchen?(Fri, 21 Jan 2011 @ 17:00)",1860 Munchen,0.25,1.82,"HK$1,360,000",0-1?(65'),Half Win,"HK$557,600",0.12
97,"Besiktas vs Bucaspor?(Fri, 21 Jan 2011 @ 18:00)",Total Goals - under,4.5,1.88,"HK$270,000",2-0?(20'),Loss,"-HK$270,000",-0.06
98,"Almere City vs RKC Waalwijk?(Fri, 21 Jan 2011 @ 19:00)",RKC Waalwijk,-1.25,1.94,"HK$1,000,000",0-0?(3'),Win,"HK$940,000",0.2
99,"Besiktas vs Bucaspor?(Fri, 21 Jan 2011 @ 18:00)",Total Goals - under,4.5,2.03,"HK$300,000",3-0?(49'),Loss,"-HK$300,000",-0.06
100,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,1.25,1.84,"HK$1,050,000",0-0?(11'),Half Win,"HK$441,000",0.09
101,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,1,2.16,"HK$950,000",0-0?(11'),Push,HK$0.000,0
102,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,1,2.04,"HK$350,000",0-0?(22'),Push,HK$0.000,0
103,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,1.25,1.72,"HK$580,000",0-0?(22'),Half Win,"HK$208,800",0.04
104,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,0.75,1.98,"HK$1,050,000",0-0?(44'),Half Loss,"-HK$525,000",-0.11
105,"Emmen vs Sparta Rotterdam?(Fri, 21 Jan 2011 @ 19:00)",Emmen,0.25,1.8,"HK$500,000",2-1?(68'),Half Win,"HK$200,000",0.04
106,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Eintracht Frankfurt,0.75,1.93,"HK$2,100,000",0-0?(46'),Half Loss,"-HK$1,050,000",-0.22
107,"MVV Maastricht vs Go Ahead Eagles?(Fri, 21 Jan 2011 @ 19:00)",MVV Maastricht,0.25,1.7,"HK$650,000",4-3?(69'),Half Win,"HK$227,500",0.05
108,"Hamburger SV vs Eintracht Frankfurt?(Fri, 21 Jan 2011 @ 19:30)",Total Goals - under,1.5,1.81,"HK$700,000",0-0?(53'),Win,"HK$567,000",0.12
109,"Port Vale vs Cheltenham?(Sat, 22 Jan 2011 @ 15:00)",Port Vale,-0.5,2.02,"HK$300,000",No,Loss,"-HK$300,000",-0.06
110,"Hansa Rostock vs Erfurt?(Sat, 22 Jan 2011 @ 12:30)",Total Goals - under,3.5,1.77,"HK$360,000",1-0?(14'),Win,"HK$277,200",0.06
111,"Inverness Caledonian Thistle vs Hamilton?(Sat, 22 Jan 2011 @ 15:00)",Inverness Caledonian Thistle,-0.25,1.9,"HK$1,100,000",No,Half Loss,"-HK$550,000",-0.12
112,"Atalanta vs Varese?(Sat, 22 Jan 2011 @ 14:00)",Atalanta,-0.5,2.06,"HK$1,000,000",0-0?(7'),Loss,"-HK$1,000,000",-0.21
113,"Modena vs Ascoli?(Sat, 22 Jan 2011 @ 14:00)",Ascoli,0.5,1.93,"HK$1,000,000",0-0?(20'),Win,"HK$930,000",0.2
114,"Arsenal vs Wigan?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,3.25,1.94,"HK$2,500,000",No,Half Win,"HK$1,175,000",0.25
115,"Arsenal vs Wigan?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,3,2.205,"HK$900,000",No,Push,HK$0.000,0
116,"Arsenal vs Wigan?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,3.5,1.76,"HK$70,000",No,Win,"HK$53,200",0.01
117,"Reggina vs Siena?(Sat, 22 Jan 2011 @ 14:00)",Reggina,0,2.31,"HK$720,000",0-0?(30'),Push,HK$0.000,0
118,"Hannover 96 vs Schalke 04?(Sat, 22 Jan 2011 @ 14:30)",Total Goals - over,2,1.8,"HK$1,740,000",0-0?(9'),Loss,"-HK$1,740,000",-0.37
119,"Hannover 96 vs Schalke 04?(Sat, 22 Jan 2011 @ 14:30)",Total Goals - over,2.25,2.16,"HK$260,000",0-0?(9'),Loss,"-HK$260,000",-0.05
120,"Bayern Munich vs Kaiserslautern?(Sat, 22 Jan 2011 @ 14:30)",Bayern Munich,-1.5,2.08,"HK$2,600,000",0-0?(14'),Win,"HK$2,808,000",0.59
121,"Celtic vs Aberdeen?(Sat, 22 Jan 2011 @ 15:00)",Aberdeen,1.75,2.06,"HK$400,000",0-0?(6'),Win,"HK$424,000",0.09
122,"Mainz 05 vs Wolfsburg?(Sat, 22 Jan 2011 @ 14:30)",Total Goals - over,1.25,2.11,"HK$1,000,000",0-0?(HT),Half Loss,"-HK$500,000",-0.11
123,"Mainz 05 vs Wolfsburg?(Sat, 22 Jan 2011 @ 14:30)",Total Goals - over,1,1.64,"HK$500,000",0-0?(HT),Push,HK$0.000,0
124,"Grosseto vs Sassuolo?(Sat, 22 Jan 2011 @ 14:00)",Grosseto,0.25,1.73,"HK$500,000",1-0?(68'),Half Win,"HK$182,500",0.04
125,"Man United vs Birmingham?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,3.75,1.88,"HK$1,200,000",2-0?(43'),Loss,"-HK$1,200,000",-0.25
126,"Man United vs Birmingham?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,3.5,2.25,"HK$250,000",2-0?(43'),Loss,"-HK$250,000",-0.05
127,"Ipswich vs Doncaster?(Sat, 22 Jan 2011 @ 15:00)",Doncaster,0.5,1.8,"HK$400,000",0-1?(45'),Loss,"-HK$400,000",-0.08
128,"Mainz 05 vs Wolfsburg?(Sat, 22 Jan 2011 @ 14:30)",Wolfsburg,0.25,1.78,"HK$1,250,000",0-0?(54'),Win,"HK$975,000",0.21
129,"Dortmund vs Stuttgart?(Sat, 22 Jan 2011 @ 14:30)",Stuttgart,0.25,2.1,"HK$1,050,000",1-0?(70'),Win,"HK$1,155,000",0.24
130,"Bayern Munich vs Kaiserslautern?(Sat, 22 Jan 2011 @ 14:30)",Kaiserslautern,0.5,1.95,"HK$700,000",2-1?(71'),Loss,"-HK$700,000",-0.15
131,"Mainz 05 vs Wolfsburg?(Sat, 22 Jan 2011 @ 14:30)",Wolfsburg,0,2.49,"HK$600,000",0-0?(74'),Win,"HK$894,000",0.19
132,"Angers vs Bordeaux?(Sat, 22 Jan 2011 @ 16:00)",Angers,0.5,1.85,"HK$210,000",0-0?(13'),Win,"HK$178,500",0.04
133,"Angers vs Bordeaux?(Sat, 22 Jan 2011 @ 16:00)",Angers,0.25,2.21,"HK$140,000",0-0?(13'),Win,"HK$169,400",0.04
134,"Ipswich vs Doncaster?(Sat, 22 Jan 2011 @ 15:00)",Doncaster,0.25,1.88,"HK$260,000",1-1?(58'),Loss,"-HK$260,000",-0.05
135,"Newcastle vs Tottenham?(Sat, 22 Jan 2011 @ 15:00)",Newcastle,0.25,1.63,"HK$2,000,000",1-0?(73'),Loss,"-HK$2,000,000",-0.42
136,"Inverness Caledonian Thistle vs Hamilton?(Sat, 22 Jan 2011 @ 15:00)",Total Goals - under,2.5,1.82,"HK$400,000",0-0?(77'),Win,"HK$328,000",0.07
137,"Genclerbirligi Ankara vs Eskisehirspor?(Sat, 22 Jan 2011 @ 15:00)",Genclerbirligi Ankara,0,2.05,"HK$300,000",0-1?(81'),Push,HK$0.000,0
138,"Angers vs Bordeaux?(Sat, 22 Jan 2011 @ 16:00)",Angers,0.25,1.73,"HK$260,000",1-0?(70'),Half Win,"HK$94,900",0.02
139,"Nimes vs Nancy?(Sat, 22 Jan 2011 @ 16:00)",Nimes,0,2.1,"HK$240,000",1-1?(72'),Push,HK$0.000,0
140,"Antalyaspor vs Fenerbahce?(Sat, 22 Jan 2011 @ 17:00)",Antalyaspor,0.5,1.87,"HK$510,000",0-0?(33'),Loss,"-HK$510,000",-0.11
141,"Antalyaspor vs Fenerbahce?(Sat, 22 Jan 2011 @ 17:00)",Antalyaspor,0.25,2.25,"HK$40,000",0-0?(33'),Loss,"-HK$40,000",-0.01
142,"Palermo vs Brescia?(Sat, 22 Jan 2011 @ 17:00)",Brescia,0.75,1.91,"HK$1,080,000",0-0?(55'),Half Loss,"-HK$540,000",-0.11
143,"Antalyaspor vs Fenerbahce?(Sat, 22 Jan 2011 @ 17:00)",Antalyaspor,0.25,1.7,"HK$300,000",0-1?(70'),Half Win,"HK$105,000",0.02
144,"1FC Koln vs Werder Bremen?(Sat, 22 Jan 2011 @ 17:30)",1FC Koln,0.25,2.08,"HK$1,030,000",2-0?(46'),Win,"HK$1,112,400",0.23
145,"1FC Koln vs Werder Bremen?(Sat, 22 Jan 2011 @ 17:30)",1FC Koln,0.5,1.76,"HK$870,000",2-0?(46'),Win,"HK$661,200",0.14
146,"Cercle Brugge vs Lierse SK?(Sat, 22 Jan 2011 @ 19:00)",Lierse SK,1,1.91,"HK$800,000",0-0?(7'),Loss,"-HK$800,000",-0.17
147,"Feyenoord vs Graafschap?(Sat, 22 Jan 2011 @ 19:45)",Graafschap,0.75,2,"HK$920,000",0-0?(24'),Win,"HK$920,000",0.19
148,"Feyenoord vs Graafschap?(Sat, 22 Jan 2011 @ 19:45)",Graafschap,0.5,2.31,"HK$300,000",0-0?(24'),Win,"HK$393,000",0.08
149,"Valencia vs Malaga?(Sat, 22 Jan 2011 @ 21:00)",Malaga,1.25,2.03,"HK$1,600,000",1-2?(42'),Loss,"-HK$1,600,000",-0.34
150,"Benfica vs Nacional Funchal?(Sat, 22 Jan 2011 @ 21:15)",Benfica,-1,1.95,"HK$900,000",2-0?(33'),Loss,"-HK$900,000",-0.19
151,"Utrecht vs Ajax?(Sun, 23 Jan 2011 @ 11:30)",Ajax,-0.5,2.02,"HK$1,000,000",0-0?(6'),Loss,"-HK$1,000,000",-0.21
152,"Udinese vs Inter Milan?(Sun, 23 Jan 2011 @ 11:30)",Udinese,0.25,1.89,"HK$1,310,000",2-1?(42'),Win,"HK$1,165,900",0.25
153,"Udinese vs Inter Milan?(Sun, 23 Jan 2011 @ 11:30)",Udinese,0.5,1.67,"HK$90,000",2-1?(42'),Win,"HK$60,300",0.01
154,"FSV Frankfurt vs Oberhausen?(Sun, 23 Jan 2011 @ 12:30)",Total Goals - over,2.25,1.99,"HK$1,090,000",0-0?(5'),Win,"HK$1,079,100",0.23
155,"FSV Frankfurt vs Oberhausen?(Sun, 23 Jan 2011 @ 12:30)",Total Goals - over,2,1.69,"HK$360,000",0-0?(5'),Win,"HK$248,400",0.05
156,"Hertha BSC vs Dusseldorf?(Sun, 23 Jan 2011 @ 12:30)",Dusseldorf,0.75,1.95,"HK$1,040,000",1-1?(31'),Loss,"-HK$1,040,000",-0.22
157,"Queens Park Rangers vs Coventry?(Sun, 23 Jan 2011 @ 13:15)",Coventry,1,1.95,"HK$900,000",0-0?(10'),Push,HK$0.000,0
