No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
25,"Scunthorpe vs Oldham?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.04,"HK$190,000",No,Loss,"-HK$190,000",-0.04
26,"Wycombe vs Exeter?(Tue, 01 Jan 2013 @ 15:00)",Exeter,0.25,1.805,"HK$285,000",No,Win,"HK$229,425",0.05
27,"Wycombe vs Exeter?(Tue, 01 Jan 2013 @ 15:00)",Exeter,0,2.11,"HK$165,000",No,Win,"HK$183,150",0.04
28,"Bury vs Tranmere?(Tue, 01 Jan 2013 @ 15:00)",Tranmere,0,2.03,"HK$750,000",No,Win,"HK$772,500",0.16
29,"Ipswich vs Brighton and Hove Albion?(Tue, 01 Jan 2013 @ 15:00)",Brighton and Hove Albion,0,2.15,"HK$540,000",0-0?(4'),Win,"HK$621,000",0.13
30,"Derby vs Middlesbrough?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,2,1.715,"HK$220,000",0-0?(8'),Win,"HK$157,300",0.03
31,"Man City vs Stoke?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.015,"HK$605,000",0-0?(10'),Loss,"-HK$605,000",-0.13
32,"Man City vs Stoke?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.785,"HK$475,000",0-0?(10'),Half Loss,"-HK$237,500",-0.05
33,"Sheffield Wednesday vs Burnley?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,2.25,2.1,"HK$200,000",0-0?(10'),Half Loss,"-HK$100,000",-0.02
34,"Sheffield Wednesday vs Burnley?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,2,1.77,"HK$120,000",0-0?(10'),Push,HK$0.000,0
35,"Wigan vs Man United?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,2.25,1.98,"HK$1,530,000",0-0?(17'),Win,"HK$1,499,400",0.31
36,"Wigan vs Man United?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,2,1.69,"HK$880,000",0-0?(17'),Win,"HK$607,200",0.13
37,"Millwall vs Bristol City?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,3.25,1.865,"HK$605,000",1-0?(24'),Half Win,"HK$261,663",0.05
38,"Millwall vs Bristol City?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,3,2.19,"HK$195,000",1-0?(24'),Push,HK$0.000,0
39,"West Ham vs Norwich?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,3.75,1.8,"HK$620,000",2-0?(25'),Loss,"-HK$620,000",-0.13
40,"West Ham vs Norwich?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - over,4,2.12,"HK$430,000",2-0?(25'),Loss,"-HK$430,000",-0.09
41,"Ipswich vs Brighton and Hove Albion?(Tue, 01 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.25,1.93,"HK$560,000",0-2?(34'),Win,"HK$520,800",0.11
42,"Derby vs Middlesbrough?(Tue, 01 Jan 2013 @ 15:00)",Derby,0.25,1.81,"HK$670,000",2-0?(42'),Half Win,"HK$271,350",0.06
43,"Leicester vs Huddersfield?(Tue, 01 Jan 2013 @ 15:00)",Leicester,-0.25,1.71,"HK$730,000",5-0?(58'),Half Loss,"-HK$365,000",-0.08
44,"Leicester vs Huddersfield?(Tue, 01 Jan 2013 @ 15:00)",Leicester,-0.5,2.115,"HK$180,000",5-0?(58'),Loss,"-HK$180,000",-0.04
45,"Southampton vs Arsenal?(Tue, 01 Jan 2013 @ 17:30)",Total Goals - under,2.75,1.97,"HK$2,030,000",0-0?(6'),Win,"HK$1,969,100",0.41
46,"Celtic vs Motherwell?(Wed, 02 Jan 2013 @ 15:00)",Motherwell,1.25,2.14,"HK$120,000",No,Half Win,"HK$68,400",0.01
47,"Celtic vs Motherwell?(Wed, 02 Jan 2013 @ 15:00)",Motherwell,1.5,1.895,"HK$320,000",No,Win,"HK$286,400",0.06
48,"Celtic vs Motherwell?(Wed, 02 Jan 2013 @ 15:00)",Motherwell,1.75,1.66,"HK$60,000",No,Win,"HK$39,600",0.01
49,"St Johnstone vs Dundee FC?(Wed, 02 Jan 2013 @ 14:00)",Total Goals - under,2,1.82,"HK$860,000",0-0?(16'),Win,"HK$705,200",0.15
50,"Newcastle vs Everton?(Wed, 02 Jan 2013 @ 20:00)",Everton,-0.25,1.875,"HK$1,790,000",No,Win,"HK$1,566,250",0.33
51,"Newcastle vs Everton?(Wed, 02 Jan 2013 @ 20:00)",Everton,-0.5,2.175,"HK$730,000",No,Win,"HK$857,750",0.18
52,"Newcastle vs Everton?(Wed, 02 Jan 2013 @ 20:00)",Everton,0,1.59,"HK$710,000",No,Win,"HK$418,900",0.09
53,"Celtic vs Motherwell?(Wed, 02 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.14,"HK$160,000",0-0?(2'),Win,"HK$182,400",0.04
54,"Chelsea vs Queens Park Rangers?(Wed, 02 Jan 2013 @ 19:45)",Queens Park Rangers,1,1.87,"HK$1,560,000",0-0?(50'),Win,"HK$1,357,200",0.29
55,"Walsall vs Portsmouth?(Fri, 04 Jan 2013 @ 19:45)",Total Goals - under,2.75,1.85,"HK$355,000",No,Win,"HK$301,750",0.06
56,"Walsall vs Portsmouth?(Fri, 04 Jan 2013 @ 19:45)",Total Goals - under,2.5,2.095,"HK$45,000",No,Win,"HK$49,275",0.01
57,"Newport County vs Wrexham?(Fri, 04 Jan 2013 @ 19:45)",Total Goals - under,2,2.01,"HK$200,000",0-0?(27'),Push,HK$0.000,0
58,"Walsall vs Portsmouth?(Fri, 04 Jan 2013 @ 19:45)",Walsall,0,1.74,"HK$330,000",2-0?(HT),Push,HK$0.000,0
59,"Walsall vs Portsmouth?(Fri, 04 Jan 2013 @ 19:45)",Total Goals - under,3.25,1.64,"HK$70,000",2-0?(65'),Win,"HK$44,800",0.01
60,"Walsall vs Portsmouth?(Fri, 04 Jan 2013 @ 19:45)",Total Goals - under,3,1.9,"HK$160,000",2-0?(65'),Win,"HK$144,000",0.03
61,"Melbourne Victory vs Wellington Phoenix?(Sat, 05 Jan 2013 @ 08:45)",Wellington Phoenix,0.75,1.925,"HK$705,000",No,Loss,"-HK$705,000",-0.15
62,"Melbourne Victory vs Wellington Phoenix?(Sat, 05 Jan 2013 @ 08:45)",Wellington Phoenix,0.5,2.15,"HK$315,000",No,Loss,"-HK$315,000",-0.07
63,"Villarreal vs Barcelona B?(Sat, 05 Jan 2013 @ 17:00)",Villarreal,-0.5,1.98,"HK$290,000",No,Loss,"-HK$290,000",-0.06
64,"Villarreal vs Barcelona B?(Sat, 05 Jan 2013 @ 17:00)",Villarreal,-0.25,1.71,"HK$210,000",No,Loss,"-HK$210,000",-0.04
65,"Asteras Tripolis vs AEK Athens?(Sat, 05 Jan 2013 @ 15:15)",Total Goals - under,2.25,1.76,"HK$300,000",No,Loss,"-HK$300,000",-0.06
66,"Melbourne Victory vs Wellington Phoenix?(Sat, 05 Jan 2013 @ 08:45)",Total Goals - under,2.5,1.94,"HK$880,000",0-0?(14'),Win,"HK$827,200",0.18
67,"Melbourne Victory vs Wellington Phoenix?(Sat, 05 Jan 2013 @ 08:45)",Total Goals - under,2.75,1.71,"HK$140,000",0-0?(14'),Win,"HK$99,400",0.02
68,"Perth Glory vs Sydney FC?(Sat, 05 Jan 2013 @ 10:55)",Perth Glory,-0.75,1.96,"HK$500,000",No,Loss,"-HK$500,000",-0.11
69,"Perth Glory vs Sydney FC?(Sat, 05 Jan 2013 @ 10:55)",Perth Glory,-0.5,1.73,"HK$120,000",No,Loss,"-HK$120,000",-0.03
70,"Perth Glory vs Sydney FC?(Sat, 05 Jan 2013 @ 10:55)",Perth Glory,-1,2.28,"HK$80,000",No,Loss,"-HK$80,000",-0.02
71,"Leon vs Queretaro?(Sun, 06 Jan 2013 @ 02:05)",Leon,-1.25,1.85,"HK$260,000",No,Loss,"-HK$260,000",-0.06
72,"Leon vs Queretaro?(Sun, 06 Jan 2013 @ 02:05)",Leon,-1.5,2.15,"HK$40,000",No,Loss,"-HK$40,000",-0.01
73,"Leeds vs Birmingham?(Sat, 05 Jan 2013 @ 15:00)",Birmingham,0.5,2.04,"HK$290,000",No,Win,"HK$301,600",0.06
74,"Leeds vs Birmingham?(Sat, 05 Jan 2013 @ 15:00)",Birmingham,0.75,1.77,"HK$310,000",No,Win,"HK$238,700",0.05
75,"Fulham vs Blackpool?(Sat, 05 Jan 2013 @ 15:00)",Blackpool,0.75,2.05,"HK$350,000",No,Win,"HK$367,500",0.08
76,"Fulham vs Blackpool?(Sat, 05 Jan 2013 @ 15:00)",Blackpool,1,1.75,"HK$215,000",No,Win,"HK$161,250",0.03
77,"Asteras Tripolis vs AEK Athens?(Sat, 05 Jan 2013 @ 15:15)",AEK Athens,0.75,1.89,"HK$200,000",No,Loss,"-HK$200,000",-0.04
78,"Port Vale vs Plymouth?(Sat, 05 Jan 2013 @ 15:00)",Port Vale,-0.75,2.17,"HK$280,000",No,Win,"HK$327,600",0.07
79,"Port Vale vs Plymouth?(Sat, 05 Jan 2013 @ 15:00)",Port Vale,-1,2.67,"HK$20,000",No,Win,"HK$33,400",0.01
80,"Panathinaikos vs Levadiakos?(Sat, 05 Jan 2013 @ 17:30)",Panathinaikos,-0.75,2.03,"HK$285,000",No,Loss,"-HK$285,000",-0.06
81,"Panathinaikos vs Levadiakos?(Sat, 05 Jan 2013 @ 17:30)",Panathinaikos,-1,2.5,"HK$15,000",No,Loss,"-HK$15,000",0
82,"Aston Villa vs Ipswich?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.01,"HK$455,000",No,Half Loss,"-HK$227,500",-0.05
83,"Aston Villa vs Ipswich?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,3,1.8,"HK$245,000",No,Push,HK$0.000,0
84,"Kidderminster vs Barrow?(Sat, 05 Jan 2013 @ 15:00)",Barrow,1,1.99,"HK$400,000",No,Loss,"-HK$400,000",-0.08
85,"Levante vs Athletic Bilbao?(Sat, 05 Jan 2013 @ 15:00)",Levante,0,1.865,"HK$2,520,000",No,Win,"HK$2,179,800",0.46
86,"Levante vs Athletic Bilbao?(Sat, 05 Jan 2013 @ 15:00)",Levante,-0.25,2.22,"HK$540,000",No,Win,"HK$658,800",0.14
87,"Levante vs Athletic Bilbao?(Sat, 05 Jan 2013 @ 15:00)",Levante,-0.5,2.595,"HK$70,000",No,Win,"HK$111,650",0.02
88,"Accrington Stanley vs Dagenham and Redbridge?(Sat, 05 Jan 2013 @ 15:00)",Accrington Stanley,0,2.08,"HK$350,000",No,Loss,"-HK$350,000",-0.07
89,"Livingston vs Partick Thistle?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.86,"HK$100,000",No,Loss,"-HK$100,000",-0.02
90,"Altrincham vs Harrogate Town?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,3,2.15,"HK$30,000",No,Push,HK$0.000,0
91,"Queens Park Rangers vs West Bromwich?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.095,"HK$270,000",No,Win,"HK$295,650",0.06
92,"Queens Park Rangers vs West Bromwich?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.85,"HK$330,000",No,Win,"HK$280,500",0.06
93,"Crawley vs Reading?(Sat, 05 Jan 2013 @ 15:00)",Crawley,0.25,2.2,"HK$320,000",1-0?(7'),Loss,"-HK$320,000",-0.07
94,"Crawley vs Reading?(Sat, 05 Jan 2013 @ 15:00)",Crawley,0.5,1.9,"HK$680,000",1-0?(7'),Loss,"-HK$680,000",-0.14
95,"Crystal Palace vs Stoke?(Sat, 05 Jan 2013 @ 15:00)",Stoke,0,1.9,"HK$500,000",0-0?(17'),Push,HK$0.000,0
96,"Nottingham Forest vs Oldham?(Sat, 05 Jan 2013 @ 15:00)",Oldham,1,1.71,"HK$180,000",1-0?(23'),Win,"HK$127,800",0.03
97,"Leicester vs Burton?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,4.25,1.74,"HK$20,000",1-0?(21'),Win,"HK$14,800",0
98,"Leicester vs Burton?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,4,1.93,"HK$180,000",1-0?(21'),Win,"HK$167,400",0.04
99,"Nottingham Forest vs Oldham?(Sat, 05 Jan 2013 @ 15:00)",Oldham,0.75,1.91,"HK$570,000",1-0?(35'),Win,"HK$518,700",0.11
100,"Luton vs Wolverhampton?(Sat, 05 Jan 2013 @ 15:00)",Luton,0.5,1.845,"HK$720,000",0-0?(28'),Win,"HK$608,400",0.13
101,"Platanias vs PAS Giannina?(Sat, 05 Jan 2013 @ 15:15)",Platanias,0,2.03,"HK$360,000",1-1?(22'),Push,HK$0.000,0
102,"Platanias vs PAS Giannina?(Sat, 05 Jan 2013 @ 15:15)",Platanias,0.25,1.68,"HK$20,000",1-1?(22'),Half Win,"HK$6,800",0
103,"Nottingham Forest vs Oldham?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,3,1.695,"HK$70,000",1-0?(38'),Loss,"-HK$70,000",-0.01
104,"Oxford United vs Sheffield United?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.92,"HK$390,000",0-1?(41'),Half Loss,"-HK$195,000",-0.04
105,"Nottingham Forest vs Oldham?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.73,"HK$230,000",1-0?(44'),Loss,"-HK$230,000",-0.05
106,"Levante vs Athletic Bilbao?(Sat, 05 Jan 2013 @ 15:00)",Athletic Bilbao,0.75,1.76,"HK$970,000",2-1?(HT),Half Loss,"-HK$485,000",-0.1
107,"Levante vs Athletic Bilbao?(Sat, 05 Jan 2013 @ 15:00)",Athletic Bilbao,0.5,2.095,"HK$1,330,000",2-1?(HT),Loss,"-HK$1,330,000",-0.28
108,"Sevilla vs Osasuna?(Sat, 05 Jan 2013 @ 21:00)",Osasuna,1.25,1.92,"HK$1,620,000",No,Half Win,"HK$745,200",0.16
109,"Sevilla vs Osasuna?(Sat, 05 Jan 2013 @ 21:00)",Osasuna,1.5,1.725,"HK$380,000",No,Win,"HK$275,500",0.06
110,"Macclesfield vs Cardiff?(Sat, 05 Jan 2013 @ 15:00)",Total Goals - under,2,1.77,"HK$300,000",0-1?(65'),Loss,"-HK$300,000",-0.06
111,"Wigan vs Bournemouth?(Sat, 05 Jan 2013 @ 15:00)",Bournemouth,0.5,1.78,"HK$720,000",0-1?(65'),Loss,"-HK$720,000",-0.15
112,"Wigan vs Bournemouth?(Sat, 05 Jan 2013 @ 15:00)",Bournemouth,0.25,2.255,"HK$30,000",0-1?(65'),Loss,"-HK$30,000",-0.01
113,"Sporting Lisbon vs Pacos Ferreira?(Sat, 05 Jan 2013 @ 18:00)",Sporting Lisbon,-0.5,1.85,"HK$730,000",No,Loss,"-HK$730,000",-0.15
114,"Sporting Lisbon vs Pacos Ferreira?(Sat, 05 Jan 2013 @ 18:00)",Sporting Lisbon,-0.75,2.11,"HK$370,000",No,Loss,"-HK$370,000",-0.08
115,"Villarreal vs Barcelona B?(Sat, 05 Jan 2013 @ 17:00)",Barcelona B,0.5,2.03,"HK$510,000",0-1?(49'),Win,"HK$525,300",0.11
116,"Villarreal vs Barcelona B?(Sat, 05 Jan 2013 @ 17:00)",Barcelona B,0.75,1.72,"HK$250,000",0-1?(49'),Win,"HK$180,000",0.04
117,"Catania vs Torino?(Sat, 05 Jan 2013 @ 17:00)",Catania,0.25,1.64,"HK$920,000",0-0?(52'),Half Win,"HK$294,400",0.06
118,"Westerlo vs White Star Bruxelles?(Sat, 05 Jan 2013 @ 19:00)",Westerlo,-0.25,1.78,"HK$250,000",0-0?(2'),Win,"HK$195,000",0.04
119,"FC Brussels vs CS Vise?(Sat, 05 Jan 2013 @ 19:00)",FC Brussels,0,1.76,"HK$180,000",0-0?(11'),Push,HK$0.000,0
120,"Alcorcon vs Real Madrid B?(Sat, 05 Jan 2013 @ 19:00)",Total Goals - over,4.25,1.89,"HK$960,000",0-2?(24'),Win,"HK$854,400",0.18
121,"Alcorcon vs Real Madrid B?(Sat, 05 Jan 2013 @ 19:00)",Total Goals - over,4.5,2.17,"HK$240,000",0-2?(24'),Win,"HK$280,800",0.06
122,"Antwerp vs Dessel Sport?(Sat, 05 Jan 2013 @ 19:00)",Total Goals - under,2.75,1.71,"HK$40,000",0-1?(42'),Win,"HK$28,400",0.01
123,"Antwerp vs Dessel Sport?(Sat, 05 Jan 2013 @ 19:00)",Total Goals - under,2.5,1.98,"HK$180,000",0-1?(42'),Win,"HK$176,400",0.04
124,"Sint Truiden vs Oudenaarde?(Sat, 05 Jan 2013 @ 19:00)",Total Goals - under,2.5,1.99,"HK$60,000",1-0?(46'),Win,"HK$59,400",0.01
125,"Alcorcon vs Real Madrid B?(Sat, 05 Jan 2013 @ 19:00)",Real Madrid B,0.5,1.995,"HK$355,000",1-2?(50'),Loss,"-HK$355,000",-0.08
126,"Alcorcon vs Real Madrid B?(Sat, 05 Jan 2013 @ 19:00)",Real Madrid B,0.75,1.705,"HK$245,000",1-2?(50'),Loss,"-HK$245,000",-0.05
127,"Tubize vs Heist?(Sat, 05 Jan 2013 @ 19:00)",Heist,0.5,1.77,"HK$360,000",0-0?(66'),Loss,"-HK$360,000",-0.08
128,"Porto vs Nacional Funchal?(Sat, 05 Jan 2013 @ 20:30)",Total Goals - under,2,1.87,"HK$100,000",1-0?(68'),Win,"HK$87,000",0.02
129,"Melbourne City vs Brisbane Roar?(Sun, 06 Jan 2013 @ 05:05)",Melbourne City,0.25,2.035,"HK$290,000",No,Win,"HK$300,150",0.06
130,"Melbourne City vs Brisbane Roar?(Sun, 06 Jan 2013 @ 05:05)",Melbourne City,0.75,1.58,"HK$100,000",No,Win,"HK$58,000",0.01
131,"Melbourne City vs Brisbane Roar?(Sun, 06 Jan 2013 @ 05:05)",Melbourne City,0.5,1.79,"HK$160,000",No,Win,"HK$126,400",0.03
132,"Western Sydney vs Central Coast Mariners?(Sun, 06 Jan 2013 @ 07:05)",Western Sydney,0.25,2.22,"HK$460,000",0-1?(57'),Loss,"-HK$460,000",-0.1
133,"Western Sydney vs Central Coast Mariners?(Sun, 06 Jan 2013 @ 07:05)",Western Sydney,0.5,1.83,"HK$560,000",0-1?(57'),Loss,"-HK$560,000",-0.12
134,"Panthrakikos vs PAOK Saloniki?(Sun, 06 Jan 2013 @ 15:15)",Panthrakikos,0.5,1.81,"HK$200,000",No,Loss,"-HK$200,000",-0.04
135,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-1.75,1.92,"HK$830,000",No,Loss,"-HK$830,000",-0.18
136,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-1.5,1.74,"HK$640,000",No,Loss,"-HK$640,000",-0.14
137,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-2,2.28,"HK$130,000",No,Loss,"-HK$130,000",-0.03
138,"Atromitos Athens vs Kerkyra?(Sun, 06 Jan 2013 @ 15:15)",Total Goals - under,2.25,1.75,"HK$300,000",No,Half Win,"HK$112,500",0.02
139,"Celta Vigo vs Valladolid?(Sun, 06 Jan 2013 @ 11:00)",Total Goals - over,5,1.865,"HK$1,700,000",3-1?(52'),Loss,"-HK$1,700,000",-0.36
140,"Caen vs St Etienne?(Sun, 06 Jan 2013 @ 13:15)",Caen,0.25,1.74,"HK$280,000",No,Loss,"-HK$280,000",-0.06
141,"Caen vs St Etienne?(Sun, 06 Jan 2013 @ 13:15)",Total Goals - under,2,2.2,"HK$100,000",0-0?(5'),Loss,"-HK$100,000",-0.02
142,"Marseille vs Guingamp?(Sun, 06 Jan 2013 @ 13:15)",Total Goals - under,3,1.98,"HK$250,000",1-0?(23'),Win,"HK$245,000",0.05
143,"Marseille vs Guingamp?(Sun, 06 Jan 2013 @ 13:15)",Total Goals - under,3.25,1.73,"HK$60,000",1-0?(23'),Win,"HK$43,800",0.01
144,"Genoa vs Bologna?(Sun, 06 Jan 2013 @ 14:00)",Total Goals - over,1.75,1.86,"HK$1,900,000",0-0?(15'),Half Win,"HK$817,000",0.17
145,"Genoa vs Bologna?(Sun, 06 Jan 2013 @ 14:00)",Total Goals - over,2,2.195,"HK$240,000",0-0?(15'),Push,HK$0.000,0
146,"Chateauroux vs Bordeaux?(Sun, 06 Jan 2013 @ 13:15)",Total Goals - under,3,2.04,"HK$270,000",1-1?(55'),Loss,"-HK$270,000",-0.06
147,"Parma vs Palermo?(Sun, 06 Jan 2013 @ 14:00)",Total Goals - under,1.75,2.02,"HK$645,000",0-0?(36'),Loss,"-HK$645,000",-0.14
148,"Parma vs Palermo?(Sun, 06 Jan 2013 @ 14:00)",Total Goals - under,2,1.71,"HK$555,000",0-0?(36'),Loss,"-HK$555,000",-0.12
149,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-1.25,1.975,"HK$1,090,000",0-0?(HT),Loss,"-HK$1,090,000",-0.23
150,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-1.5,2.34,"HK$280,000",0-0?(HT),Loss,"-HK$280,000",-0.06
151,"Fiorentina vs Pescara?(Sun, 06 Jan 2013 @ 14:00)",Fiorentina,-1,1.62,"HK$130,000",0-0?(HT),Loss,"-HK$130,000",-0.03
152,"Juventus vs Sampdoria?(Sun, 06 Jan 2013 @ 14:00)",Sampdoria,1.5,1.975,"HK$1,220,000",1-0?(48'),Win,"HK$1,189,500",0.25
153,"Real Madrid vs Real Sociedad?(Sun, 06 Jan 2013 @ 16:00)",Real Madrid,-1.75,2.05,"HK$1,470,000",No,Loss,"-HK$1,470,000",-0.31
154,"Real Madrid vs Real Sociedad?(Sun, 06 Jan 2013 @ 16:00)",Real Madrid,-1.5,1.85,"HK$1,240,000",No,Loss,"-HK$1,240,000",-0.26
155,"Real Madrid vs Real Sociedad?(Sun, 06 Jan 2013 @ 16:00)",Real Madrid,-2,2.35,"HK$290,000",No,Loss,"-HK$290,000",-0.06
156,"Atromitos Athens vs Kerkyra?(Sun, 06 Jan 2013 @ 15:15)",Total Goals - under,1.75,1.93,"HK$80,000",0-0?(20'),Half Loss,"-HK$40,000",-0.01
157,"Elche vs Sabadell?(Sun, 06 Jan 2013 @ 16:00)",Elche,-0.75,1.96,"HK$530,000",No,Half Win,"HK$254,400",0.05
158,"Elche vs Sabadell?(Sun, 06 Jan 2013 @ 16:00)",Elche,-0.5,1.74,"HK$170,000",No,Win,"HK$125,800",0.03
159,"Real Madrid vs Real Sociedad?(Sun, 06 Jan 2013 @ 16:00)",Real Madrid,-0.75,2.01,"HK$2,230,000",1-1?(10'),Half Win,"HK$1,126,150",0.24
160,"Maritimo vs Beira Mar?(Sun, 06 Jan 2013 @ 16:00)",Beira Mar,0.25,1.995,"HK$530,000",0-0?(51'),Half Win,"HK$263,675",0.06
161,"Maritimo vs Beira Mar?(Sun, 06 Jan 2013 @ 16:00)",Beira Mar,0.5,1.64,"HK$280,000",0-0?(51'),Win,"HK$179,200",0.04
162,"Olympiakos vs Veria?(Sun, 06 Jan 2013 @ 17:30)",Total Goals - under,3,2.11,"HK$280,000",No,Push,HK$0.000,0
163,"Xerez vs Huesca?(Sun, 06 Jan 2013 @ 16:00)",Huesca,0.25,1.66,"HK$460,000",1-1?(73'),Half Win,"HK$151,800",0.03
164,"Olympiakos vs Veria?(Sun, 06 Jan 2013 @ 17:30)",Total Goals - under,3,1.9,"HK$210,000",0-0?(6'),Push,HK$0.000,0
165,"Sporting Braga vs Moreirense?(Sun, 06 Jan 2013 @ 18:00)",Sporting Braga,-1,1.86,"HK$610,000",0-0?(25'),Push,HK$0.000,0
