No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
70,"Real Murcia vs Tenerife?(Sat, 04 Jan 2014 @ 17:00)",Real Murcia,0,1.82,"HK$600,000",No,Loss,"-HK$600,000",-0.12
71,"Real Murcia vs Tenerife?(Sat, 04 Jan 2014 @ 17:00)",Real Murcia,-0.25,2.2,"HK$200,000",No,Loss,"-HK$200,000",-0.04
72,"Sabadell vs Real Madrid B?(Sat, 04 Jan 2014 @ 17:00)",Total Goals - over,4.25,1.875,"HK$330,000",2-0?(14'),Win,"HK$288,750",0.06
73,"Sabadell vs Real Madrid B?(Sat, 04 Jan 2014 @ 17:00)",Total Goals - over,4.5,2.17,"HK$170,000",2-0?(14'),Win,"HK$198,900",0.04
74,"Arsenal vs Tottenham?(Sat, 04 Jan 2014 @ 17:15)",Tottenham,0.5,1.945,"HK$950,000",0-0?(24'),Loss,"-HK$950,000",-0.2
75,"Arsenal vs Tottenham?(Sat, 04 Jan 2014 @ 17:15)",Tottenham,0.75,1.68,"HK$370,000",0-0?(24'),Loss,"-HK$370,000",-0.08
76,"Arsenal vs Tottenham?(Sat, 04 Jan 2014 @ 17:15)",Tottenham,0.25,2.35,"HK$150,000",0-0?(24'),Loss,"-HK$150,000",-0.03
77,"Union Deportivo Las Palmas vs Mallorca?(Sat, 04 Jan 2014 @ 19:00)",Union Deportivo Las Palmas,-0.25,2.04,"HK$300,000",No,Half Loss,"-HK$150,000",-0.03
78,"Union Deportivo Las Palmas vs Mallorca?(Sat, 04 Jan 2014 @ 19:00)",Union Deportivo Las Palmas,0,1.7,"HK$220,000",No,Push,HK$0.000,0
79,"Benfica vs Gil Vicente?(Sat, 04 Jan 2014 @ 20:15)",Benfica,-2,1.885,"HK$390,000",No,Win,"HK$345,150",0.07
80,"Benfica vs Gil Vicente?(Sat, 04 Jan 2014 @ 20:15)",Benfica,-1.75,1.73,"HK$10,000",No,Win,"HK$7,300",0
81,"Rennes vs Valenciennes?(Sat, 04 Jan 2014 @ 19:45)",Valenciennes,0.25,2.235,"HK$40,000",0-0?(55'),Half Win,"HK$24,700",0.01
82,"Rennes vs Valenciennes?(Sat, 04 Jan 2014 @ 19:45)",Valenciennes,0.5,1.75,"HK$320,000",0-0?(55'),Win,"HK$240,000",0.05
83,"Rennes vs Valenciennes?(Sat, 04 Jan 2014 @ 19:45)",Valenciennes,0.75,1.49,"HK$90,000",0-0?(55'),Win,"HK$44,100",0.01
84,"Torquay vs Morecambe?(Sat, 04 Jan 2014 @ 15:00)",Morecambe,0.25,2.05,"HK$230,000",No,Half Win,"HK$120,750",0.02
85,"Dundee United vs Hibernian?(Sun, 05 Jan 2014 @ 15:00)",Dundee United,-0.5,1.99,"HK$500,000",No,Loss,"-HK$500,000",-0.1
86,"Dundee United vs Hibernian?(Sun, 05 Jan 2014 @ 15:00)",Dundee United,-0.25,1.75,"HK$10,000",No,Half Loss,"-HK$5,000",0
87,"Dundee United vs Hibernian?(Sun, 05 Jan 2014 @ 15:00)",Dundee United,-0.75,2.33,"HK$40,000",No,Loss,"-HK$40,000",-0.01
88,"Panaitolikos vs Panathinaikos?(Sun, 05 Jan 2014 @ 13:00)",Panaitolikos,0.5,1.72,"HK$350,000",No,Win,"HK$252,000",0.05
89,"Nottingham Forest vs West Ham?(Sun, 05 Jan 2014 @ 12:00)",Nottingham Forest,-0.5,1.91,"HK$140,000",No,Win,"HK$127,400",0.03
90,"Nottingham Forest vs West Ham?(Sun, 05 Jan 2014 @ 12:00)",Nottingham Forest,-0.75,2.22,"HK$100,000",No,Win,"HK$122,000",0.03
91,"Nottingham Forest vs West Ham?(Sun, 05 Jan 2014 @ 12:00)",Nottingham Forest,-0.25,1.7,"HK$60,000",No,Win,"HK$42,000",0.01
92,"Veria vs Platanias?(Sun, 05 Jan 2014 @ 15:15)",Platanias,0.75,1.77,"HK$230,000",No,Win,"HK$177,100",0.04
93,"Sunderland vs Carlisle?(Sun, 05 Jan 2014 @ 14:00)",Total Goals - under,3.75,1.76,"HK$210,000",2-1?(75'),Half Loss,"-HK$105,000",-0.02
94,"Girona vs Ponferradina?(Sun, 05 Jan 2014 @ 15:00)",Ponferradina,0,2.285,"HK$310,000",0-0?(49'),Push,HK$0.000,0
95,"Girona vs Ponferradina?(Sun, 05 Jan 2014 @ 15:00)",Ponferradina,0.25,1.71,"HK$470,000",0-0?(49'),Half Win,"HK$166,850",0.03
96,"Veria vs Platanias?(Sun, 05 Jan 2014 @ 15:15)",Total Goals - over,3,2.025,"HK$350,000",1-1?(HT),Win,"HK$358,750",0.07
97,"Port Vale vs Plymouth?(Sun, 05 Jan 2014 @ 15:00)",Plymouth,0.25,1.87,"HK$320,000",2-1?(53'),Win,"HK$278,400",0.06
98,"Port Vale vs Plymouth?(Sun, 05 Jan 2014 @ 15:00)",Plymouth,0.5,1.62,"HK$60,000",2-1?(53'),Win,"HK$37,200",0.01
99,"Hearts vs Partick Thistle?(Sun, 05 Jan 2014 @ 15:00)",Hearts,0.5,1.745,"HK$460,000",0-2?(58'),Win,"HK$342,700",0.07
100,"Hearts vs Partick Thistle?(Sun, 05 Jan 2014 @ 15:00)",Hearts,0.25,2.13,"HK$140,000",0-2?(58'),Half Win,"HK$79,100",0.02
101,"Panionios vs OFI Crete?(Sun, 05 Jan 2014 @ 15:15)",Total Goals - over,0.75,1.83,"HK$100,000",0-0?(HT),Loss,"-HK$100,000",-0.02
102,"Panionios vs OFI Crete?(Sun, 05 Jan 2014 @ 15:15)",Total Goals - over,1,2.34,"HK$50,000",0-0?(HT),Loss,"-HK$50,000",-0.01
103,"Alcorcon vs Barcelona B?(Sun, 05 Jan 2014 @ 17:00)",Alcorcon,-0.5,1.98,"HK$380,000",No,Loss,"-HK$380,000",-0.08
104,"Alcorcon vs Barcelona B?(Sun, 05 Jan 2014 @ 17:00)",Alcorcon,-0.25,1.715,"HK$380,000",No,Half Loss,"-HK$190,000",-0.04
105,"Osasuna vs Espanyol?(Sun, 05 Jan 2014 @ 17:00)",Total Goals - over,2,2.065,"HK$1,600,000",0-0?(7'),Loss,"-HK$1,600,000",-0.33
106,"Skoda Xanthi vs PAOK Saloniki?(Sun, 05 Jan 2014 @ 17:30)",Total Goals - under,2.5,2.02,"HK$150,000",No,Loss,"-HK$150,000",-0.03
107,"Man United vs Swansea?(Sun, 05 Jan 2014 @ 16:30)",Swansea,0.75,1.91,"HK$990,000",1-1?(HT),Win,"HK$900,900",0.19
108,"Man United vs Swansea?(Sun, 05 Jan 2014 @ 16:30)",Swansea,1,1.54,"HK$240,000",1-1?(HT),Win,"HK$129,600",0.03
109,"Man United vs Swansea?(Sun, 05 Jan 2014 @ 16:30)",Swansea,0.5,2.28,"HK$90,000",1-1?(HT),Win,"HK$115,200",0.02
110,"Sporting Braga vs Arouca?(Sun, 05 Jan 2014 @ 19:15)",Sporting Braga,-1,1.825,"HK$570,000",No,Win,"HK$470,250",0.1
111,"Sporting Braga vs Arouca?(Sun, 05 Jan 2014 @ 19:15)",Sporting Braga,-0.75,1.64,"HK$30,000",No,Win,"HK$19,200",0
112,"Juventus vs Roma?(Sun, 05 Jan 2014 @ 19:45)",Total Goals - under,2.75,1.95,"HK$1,260,000",No,Half Loss,"-HK$630,000",-0.13
113,"Juventus vs Roma?(Sun, 05 Jan 2014 @ 19:45)",Total Goals - under,3,1.685,"HK$340,000",No,Push,HK$0.000,0
114,"Marseille vs Reims?(Sun, 05 Jan 2014 @ 19:45)",Total Goals - under,1.25,2.2,"HK$30,000",0-0?(48'),Win,"HK$36,000",0.01
115,"Marseille vs Reims?(Sun, 05 Jan 2014 @ 19:45)",Total Goals - under,1.5,1.85,"HK$370,000",0-0?(48'),Win,"HK$314,500",0.07
116,"AC Milan vs Atalanta?(Mon, 06 Jan 2014 @ 14:00)",Atalanta,1.25,2.045,"HK$1,210,000",No,Loss,"-HK$1,210,000",-0.25
117,"AC Milan vs Atalanta?(Mon, 06 Jan 2014 @ 14:00)",Atalanta,1.5,1.81,"HK$490,000",No,Loss,"-HK$490,000",-0.1
118,"Parma vs Torino?(Mon, 06 Jan 2014 @ 14:00)",Total Goals - over,2.75,1.84,"HK$500,000",0-1?(20'),Win,"HK$420,000",0.09
119,"Parma vs Torino?(Mon, 06 Jan 2014 @ 14:00)",Total Goals - over,3,2.155,"HK$250,000",0-1?(20'),Win,"HK$288,750",0.06
120,"Real Madrid vs Celta Vigo?(Mon, 06 Jan 2014 @ 18:00)",Total Goals - under,1.75,1.97,"HK$60,000",1-0?(78'),Loss,"-HK$60,000",-0.01
121,"Rayo Vallecano vs Villarreal?(Mon, 06 Jan 2014 @ 21:00)",Rayo Vallecano,0.5,1.825,"HK$1,770,000",No,Loss,"-HK$1,770,000",-0.37
122,"Rayo Vallecano vs Villarreal?(Mon, 06 Jan 2014 @ 21:00)",Rayo Vallecano,0.25,2.09,"HK$740,000",No,Loss,"-HK$740,000",-0.15
123,"Rayo Vallecano vs Villarreal?(Mon, 06 Jan 2014 @ 21:00)",Rayo Vallecano,0,2.69,"HK$30,000",No,Loss,"-HK$30,000",-0.01
124,"Rayo Vallecano vs Villarreal?(Mon, 06 Jan 2014 @ 21:00)",Rayo Vallecano,0.75,1.63,"HK$260,000",No,Loss,"-HK$260,000",-0.05
125,"Rayo Vallecano vs Villarreal?(Mon, 06 Jan 2014 @ 21:00)",Total Goals - over,4.25,1.98,"HK$1,000,000",0-2?(12'),Win,"HK$980,000",0.2
126,"Gainsborough Trinity vs Altrincham?(Tue, 07 Jan 2014 @ 19:45)",Total Goals - over,2.75,2.02,"HK$30,000",No,Win,"HK$30,600",0.01
127,"Gainsborough Trinity vs Altrincham?(Tue, 07 Jan 2014 @ 19:45)",Total Goals - over,3,2.24,"HK$150,000",No,Win,"HK$186,000",0.04
128,"Olympiakos vs Asteras Tripolis?(Wed, 08 Jan 2014 @ 18:00)",Asteras Tripolis,2,1.815,"HK$350,000",No,Loss,"-HK$350,000",-0.07
129,"Brest vs Paris SG?(Wed, 08 Jan 2014 @ 18:00)",Brest,1.75,2.2,"HK$90,000",0-0?(1'),Loss,"-HK$90,000",-0.02
130,"Brest vs Paris SG?(Wed, 08 Jan 2014 @ 18:00)",Brest,2,1.81,"HK$450,000",0-0?(1'),Loss,"-HK$450,000",-0.09
131,"Betis vs Athletic Bilbao?(Wed, 08 Jan 2014 @ 19:00)",Betis,0.25,2.05,"HK$540,000",No,Win,"HK$567,000",0.12
132,"Betis vs Athletic Bilbao?(Wed, 08 Jan 2014 @ 19:00)",Betis,0,2.6,"HK$50,000",No,Win,"HK$80,000",0.02
133,"Betis vs Athletic Bilbao?(Wed, 08 Jan 2014 @ 19:00)",Betis,0.75,1.58,"HK$100,000",No,Win,"HK$58,000",0.01
134,"Betis vs Athletic Bilbao?(Wed, 08 Jan 2014 @ 19:00)",Betis,0.5,1.785,"HK$910,000",No,Win,"HK$714,350",0.15
135,"Crawley vs Bristol Rovers?(Wed, 08 Jan 2014 @ 19:45)",Bristol Rovers,0.25,2.01,"HK$330,000",1-0?(56'),Win,"HK$333,300",0.07
136,"Barcelona vs Getafe?(Wed, 08 Jan 2014 @ 21:00)",Getafe,1.5,2.06,"HK$270,000",1-0?(46'),Loss,"-HK$270,000",-0.06
137,"Barcelona vs Getafe?(Wed, 08 Jan 2014 @ 21:00)",Getafe,1.75,1.77,"HK$330,000",1-0?(46'),Loss,"-HK$330,000",-0.07
138,"Rayo Vallecano vs Levante?(Thu, 09 Jan 2014 @ 20:30)",Levante,0.75,1.81,"HK$1,130,000",0-0?(39'),Win,"HK$915,300",0.19
139,"Rayo Vallecano vs Levante?(Thu, 09 Jan 2014 @ 20:30)",Levante,0.5,2.16,"HK$210,000",0-0?(39'),Win,"HK$243,600",0.05
140,"Newcastle Jets vs Melbourne Victory?(Fri, 10 Jan 2014 @ 08:35)",Total Goals - under,2.5,2.05,"HK$200,000",0-0?(9'),Win,"HK$210,000",0.04
141,"Newcastle Jets vs Melbourne Victory?(Fri, 10 Jan 2014 @ 08:35)",Total Goals - under,2.75,1.83,"HK$50,000",0-0?(9'),Win,"HK$41,500",0.01
142,"Perth Glory vs Melbourne City?(Fri, 10 Jan 2014 @ 10:50)",Total Goals - over,2,1.785,"HK$670,000",0-0?(1'),Win,"HK$525,950",0.11
143,"Perth Glory vs Melbourne City?(Fri, 10 Jan 2014 @ 10:50)",Total Goals - over,2.25,2.13,"HK$230,000",0-0?(1'),Win,"HK$259,900",0.05
144,"Tours vs Caen?(Fri, 10 Jan 2014 @ 19:00)",Total Goals - over,2,1.935,"HK$340,000",0-0?(5'),Win,"HK$317,900",0.07
145,"Tours vs Caen?(Fri, 10 Jan 2014 @ 19:00)",Total Goals - over,2.25,2.31,"HK$70,000",0-0?(5'),Win,"HK$91,700",0.02
146,"Laval vs Nimes?(Fri, 10 Jan 2014 @ 19:00)",Nimes,0,2.35,"HK$180,000",1-0?(12'),Win,"HK$243,000",0.05
147,"Laval vs Nimes?(Fri, 10 Jan 2014 @ 19:00)",Nimes,0.25,1.905,"HK$220,000",1-0?(12'),Win,"HK$199,100",0.04
148,"Dijon vs Istres?(Fri, 10 Jan 2014 @ 19:00)",Total Goals - over,4,2.045,"HK$400,000",2-0?(23'),Win,"HK$418,000",0.09
149,"Welling United vs Dartford?(Fri, 10 Jan 2014 @ 19:45)",Total Goals - under,2.75,1.9,"HK$170,000",0-0?(5'),Win,"HK$153,000",0.03
150,"Welling United vs Dartford?(Fri, 10 Jan 2014 @ 19:45)",Total Goals - under,2.5,2.15,"HK$40,000",0-0?(5'),Win,"HK$46,000",0.01
151,"Creteil vs Chateauroux?(Sat, 11 Jan 2014 @ 13:00)",Creteil,-0.5,2,"HK$370,000",No,Win,"HK$370,000",0.08
152,"Creteil vs Chateauroux?(Sat, 11 Jan 2014 @ 13:00)",Creteil,-0.25,1.74,"HK$130,000",No,Win,"HK$96,200",0.02
153,"Hull vs Chelsea?(Sat, 11 Jan 2014 @ 12:45)",Hull,0.75,2.1,"HK$1,800,000",No,Loss,"-HK$1,800,000",-0.37
154,"Hull vs Chelsea?(Sat, 11 Jan 2014 @ 12:45)",Hull,1,1.755,"HK$1,040,000",No,Loss,"-HK$1,040,000",-0.21
155,"Hull vs Chelsea?(Sat, 11 Jan 2014 @ 12:45)",Hull,0.5,2.46,"HK$160,000",No,Loss,"-HK$160,000",-0.03
156,"Sheffield Wednesday vs Leeds?(Sat, 11 Jan 2014 @ 12:15)",Sheffield Wednesday,0.25,1.835,"HK$700,000",1-0?(31'),Win,"HK$584,500",0.12
157,"Sheffield Wednesday vs Leeds?(Sat, 11 Jan 2014 @ 12:15)",Sheffield Wednesday,0,2.285,"HK$230,000",1-0?(31'),Win,"HK$295,550",0.06
158,"Angers vs Nancy?(Sat, 11 Jan 2014 @ 13:00)",Total Goals - over,2,1.97,"HK$650,000",No,Push,HK$0.000,0
159,"Angers vs Nancy?(Sat, 11 Jan 2014 @ 13:00)",Total Goals - over,1.75,1.7,"HK$40,000",No,Half Win,"HK$14,000",0
160,"Angers vs Nancy?(Sat, 11 Jan 2014 @ 13:00)",Total Goals - over,2.25,2.29,"HK$10,000",No,Half Loss,"-HK$5,000",0
161,"Levadiakos vs Ergotelis?(Sat, 11 Jan 2014 @ 15:15)",Ergotelis,0.25,2.01,"HK$330,000",No,Loss,"-HK$330,000",-0.07
162,"Angers vs Nancy?(Sat, 11 Jan 2014 @ 13:00)",Total Goals - over,2.25,1.97,"HK$120,000",1-0?(41'),Half Loss,"-HK$60,000",-0.01
163,"Angers vs Nancy?(Sat, 11 Jan 2014 @ 13:00)",Total Goals - over,2.5,2.39,"HK$80,000",1-0?(41'),Loss,"-HK$80,000",-0.02
164,"Bradford vs Bristol City?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - over,2.5,2.165,"HK$150,000",No,Loss,"-HK$150,000",-0.03
165,"Bradford vs Bristol City?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - over,2.25,1.92,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
